,Tipo,Titulo,Año,Mes,Id
242,Short,Over the Fairy Hill,2017,3.0,tt5862464
243,Movie,O Vídeo 2,2017,11.0,tt5871412
244,Short,Orpheum,2017,4.0,tt5867404
245,Movie,Attack of the Adult Babies,2017,9.0,tt5871318
246,Short,Birthday,2018,4.0,tt5869246
247,Short,Into the Black,2017,,tt5866170
248,Short,Lunch Box,2017,10.0,tt5873448
249,Movie,The City of Gold,2018,12.0,tt4113346
250,Movie,CobraGator,2018,,tt4155680
251,Movie,3:15 am,2018,10.0,tt4161376
252,Movie,Bacao,2018,6.0,tt4157484
253,Movie,Inner Ghosts,2020,3.0,tt4177670
254,Movie,Black Pumpkin,2020,12.0,tt4180532
255,Short,Malacostraca,2018,9.0,tt4185538
256,Movie,Achoura,2020,2.0,tt4188180
257,Short,Hunted: Outbreak,2018,,tt4187646
258,Movie,Exit 14,2018,12.0,tt4202970
259,Movie,Moma's Spirit,2018,3.0,tt4203788
260,Movie,Something in the Dark,2018,10.0,tt4204450
261,Short,Ghost Walks,2018,1.0,tt4208978
262,Movie,Virus of the Dead,2018,11.0,tt4225092
263,Movie,Eat Me,2018,3.0,tt4229864
264,Movie,The Key and the Answer,2018,,tt4259842
265,Movie,The Snarling,2018,10.0,tt4263780
266,Short,Ben: The Movie,2018,10.0,tt4266102
267,Movie,La nuit a dévoré le monde,2018,3.0,tt4266076
268,Movie,Seven Stages to Achieve Eternal Bliss by Passing Through the Gateway Chosen by the Holy Storsh,2020,3.0,tt4270452
269,Movie,Seven in Heaven,2018,10.0,tt4269118
270,Movie,Chuck Steel: Night of the Trampires,2021,10.0,tt4278346
271,Movie,West of Hell,2018,6.0,tt4287470
272,Movie,The Iced Hunter,2018,5.0,tt4305160
273,Movie,American Exorcist,2018,10.0,tt4312842
274,Movie,Blackout,2018,3.0,tt4335614
275,Movie,The Beast of Calvary Creek,2018,1.0,tt4352538
276,Movie,Hide in the Light,2018,10.0,tt4369136
277,Short,Seen,2018,10.0,tt4368570
278,Movie,Blood Vow,2018,1.0,tt4372084
279,Movie,Mulgoe,2018,9.0,tt4374286
280,Movie,Pumpkins,2018,1.0,tt4381382
281,Movie,Finding GrassMan,2018,3.0,tt4404206
282,Movie,Slice,2018,9.0,tt4411234
283,Movie,The Spiritualist,2018,10.0,tt4418152
284,Movie,Boogeyman Pop,2018,6.0,tt4422886
285,Movie,Island of the Dolls,2018,10.0,tt4423788
286,Movie,Aux,2018,3.0,tt4443974
287,Movie,Killing Joan,2018,4.0,tt4454834
288,Movie,In Memory Of,2018,6.0,tt4457008
289,Short,I Think You Should Flee,2018,12.0,tt4472982
290,Movie,Necronomicón,2018,3.0,tt4491146
291,Movie,Rumah Belanda,2018,1.0,tt4504144
292,Movie,Bigfoot,2018,8.0,tt4503112
293,Movie,Tainted Love,2018,2.0,tt4507566
294,Movie,Headgame,2018,2.0,tt4518962
295,Short,A Novel Tale of Grave Danger,2018,12.0,tt4516814
296,Movie,Darkness Reigns,2018,7.0,tt4520518
297,Movie,Overlord,2018,11.0,tt4530422
298,Movie,Kembalinya Anak Iblis,2019,9.0,tt10768346
299,Short,Locker,2019,5.0,tt10767566
300,Movie,La llorona,2020,6.0,tt10767168
301,Short,Unity,2019,7.0,tt10767384
302,Movie,Slaughterhouse Slumber Party,2019,8.0,tt10771232
303,Short,The Slit-Mouthed Woman,2019,3.0,tt10771014
304,Short,Punisher,2019,5.0,tt10771492
305,Short,Dibbuk,2019,7.0,tt10772310
306,Short,A Haunting at The Octagon Mansion,2019,8.0,tt10772508
307,Short,Birds of a Feather,2019,6.0,tt10773246
308,Short,It Whispers,2019,10.0,tt10772348
309,Short,Violeta,2019,10.0,tt10772728
310,Short,Gray Matters,2019,9.0,tt10772994
311,Short,By Night's End,2019,8.0,tt10771344
312,Movie,Texas Death Trippin',2019,12.0,tt10772304
313,Short,I Want Mommy,2019,7.0,tt10773386
314,Short,Maledictus,2019,8.0,tt10777280
315,Movie,Alyti,2020,9.0,tt10776598
316,Short,Vacant Rooms,2019,7.0,tt10774576
317,Short,The Fork,2019,10.0,tt10777088
318,Short,Ashes,2019,7.0,tt10776436
319,Short,Return To Haddonfield,2019,10.0,tt10776702
320,Short,Hora de cenar,2019,8.0,tt10777296
321,Short,The Ferryman,2019,,tt10778584
322,Short,Locked In,2019,10.0,tt10786718
323,Short,Blackface,2019,4.0,tt10783516
324,Movie,Insight of Evil 2: Vengeance,2019,10.0,tt10783080
325,Short,Legend of Takawa,2019,12.0,tt10787718
326,Short,My Boyfriend the Boogeyman,2019,,tt10787274
327,Short,The Hitchhiker,2019,6.0,tt10785206
328,Short,The Painter,2020,4.0,tt12234750
329,Short,Clowning Around,2020,4.0,tt12235836
330,Short,From Outside,2020,4.0,tt12236310
331,Short,FEIC - Fonti eminenti inconfutabili confermano,2020,9.0,tt12239222
332,Short,Momma,2020,5.0,tt12236288
333,Short,Widow Maker: The Soul-Sucking Dog,2020,4.0,tt12236242
334,Short,Critical Perfection,2020,10.0,tt12237116
335,Short,"Don't Worry, You Don't Exist",2020,4.0,tt12241238
336,Short,Alone,2020,4.0,tt12239042
337,Short,Nederlands-Engels Woordenboek,2020,4.0,tt12239128
338,Short,Capture,2020,5.0,tt12242936
339,Short,Catalyst,2020,4.0,tt12241482
340,Short,Tapes,2020,5.0,tt12244152
341,Short,Strange Encounters,2020,5.0,tt12245806
342,Short,Bite Me,2020,5.0,tt12244390
343,Short,Plu-ral,2020,4.0,tt12244676
344,Short,Toby Doll,2020,5.0,tt12245110
345,Short,In My Name,2020,3.0,tt12245768
346,Short,Domain,2020,4.0,tt12247826
347,Short,Watching You,2020,3.0,tt12245872
348,Short,Peer,2020,4.0,tt12246836
349,Short,Envy,2020,4.0,tt12249036
350,Movie,Life.,2021,5.0,tt14165710
351,Short,Fame Fatale,2021,,tt14164708
352,Short,"Night, Night, Baby 3: Goodnight Forever",2021,8.0,tt14168392
353,Short,Gold Coins,2021,3.0,tt14168888
354,Movie,Grindsploitation 9,2021,2.0,tt14170458
355,Movie,IRUL: Ghost Hotel,2021,3.0,tt14170178
356,Short,No Return,2021,3.0,tt14170108
357,Short,A Chamada,2021,3.0,tt14172656
358,Short,Emory Woods,2021,,tt14175438
359,Short,The Pack,2021,,tt14172892
360,Movie,Miracle Valley,2022,,tt14174586
361,Short,Doppelgänger,2021,3.0,tt14174278
362,Short,The Faraway Place,2022,11.0,tt19316160
363,Short,Don't Look in the Basement,2022,3.0,tt19316712
364,Movie,Haunted Universities 2nd Semester,2022,3.0,tt19328882
365,Short,Blood and Black Lace,2022,4.0,tt19355610
366,Short,Scream: Fan Film,2022,8.0,tt19357018
367,Short,OST,2022,4.0,tt19353940
368,Short,Mittel Würffel,2022,3.0,tt19354910
369,Short,MORBIUS,2022,4.0,tt19356146
370,Movie,Winter of '83,2022,4.0,tt19357478
371,Short,Who's There,2022,4.0,tt19358828
372,Short,Backrooms Found Footage,2022,3.0,tt19359866
373,Short,DIEver,2022,5.0,tt19363900
374,Movie,No: 26 Ölüm Çigligi,2022,4.0,tt19357830
375,Short,Hide and Seek,2022,4.0,tt19364200
376,Movie,Iblis: Karanligin Sahibi,2022,4.0,tt19357834
377,Short,Aranya Sen,2022,3.0,tt19365024
378,Short,The Cleansing,2022,5.0,tt19365498
379,Movie,Piranha Women,2022,6.0,tt19365926
380,Short,Erecting A Monster,2022,5.0,tt19367438
381,Short,Terroir,2022,12.0,tt19369392
382,Short,Peripheral,2022,10.0,tt19369570
383,Movie,RiffTrax: Zombie Nightmare,2022,4.0,tt19369784
384,Movie,The Killer Balloon,2022,4.0,tt19370248
385,Movie,Trash Juice,2022,10.0,tt19370780
386,Short,Wanna Play A Game,2022,1.0,tt19369296
387,Short,The knifemare,2022,3.0,tt19365404
388,Movie,Day 66,2023,5.0,tt27811641
389,Movie,Wicked Fright,2023,5.0,tt27812098
390,Movie,The Poors,2023,5.0,tt27812638
391,Short,Ghunghroo,2023,5.0,tt27812992
392,Short,Slumber Hunger,2023,5.0,tt27813558
393,Short,Beholder,2023,5.0,tt27814965
394,Short,GhostGame,2023,5.0,tt27817365
395,Movie,Vloek: kutukan,2023,8.0,tt27818377
396,Short,Noctambule,2023,9.0,tt27818862
397,Short,Tape X,2023,5.0,tt27825585
398,Short,A nap...,2023,5.0,tt27826966
399,Short,Paradise Hell,2023,1.0,tt27829138
400,Movie,Barbatachtian 5: Alive,2023,4.0,tt27829251
401,Movie,Mansplained,2023,9.0,tt27829732
402,Short,Blackwater,2023,4.0,tt27830338
403,Movie,The Hand,2023,6.0,tt27830625
404,Short,Perfect Match,2023,2.0,tt27831431
