,0,1,2,3,4,5,6,7,8,9,10
49,Kirsten Storms,Shadia Simmons,Lauren Maltby,Susan Brady,Robert Curtis Brown,Phillip Rhys Chaudhary,Holly Fulger,Stuart Pankin,John Getz,Thomas M. Wright,tt0271271
50,Wendy Braun,J.G. Hertzler,Gary Combs,Maria Beck,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt0272676
51,Rekha,Naseeruddin Shah,Arshad Warsi,Suman Ranganath,Priyanka Upendra,Tiku Talsania,Mushtaq Khan,Dinesh Hingoo,Razak Khan,Gurbachan Singh,tt0272735
52,Tunde Adebimpe,Raul A. Reyes,Alan Gryfe,Amy Sedaris,Arthur Anderson,Leisa Heintzelman,Isiah Whitlock Jr.,Natalia Verbeke,Hippolyte Girardot,Murielle Arden,tt0273300
53,Frank Whaley,Carla Gugino,Ethan Hawke,Lynn Cohen,Jillian Stacom,Spelman M. Beaubrun,Sin datos,Mark Birch,Jefferson Breland,Seth Buchwald,tt0271020
54,Whoopi Goldberg,Nigel Hawthorne,Brian Stokes Mitchell,Victor Garber,Taylor Negron,Frankie Faison,Alexandra Wentworth,Melody Garrett,Robert Costanzo,Jazmn,tt0272018
55,Philip Howe,Emmy Rossum,Robert Pugh,Sioned Jones,John Henshaw,Vicki Randall,Rachel Rice,Paddy Considine,Richard Coyle,Jonathan Rhys Meyers,tt0271538
56,François Berléand,Laetitia Coti,Valérie Donzelli,Thibaut Boidin,Aurore Clément,Jean-Claude Dauphin,Laure Duthilleul,Micheline Presle,Yoann Sover,Yahia Dikès,tt0272093
57,Dennis Quaid,Andie MacDowell,Greg Kinnear,Toni Collette,Taylor Emerson,Jake Fritz,Holliston Coleman,Angus T. Jones,Beau Holden,Dina Morrone,tt0271461
58,Wolfgang Stumph,Christina Plate,Jaecki Schwarz,Gunter Berger,Michael Brandner,Thorsten Wolf,Saskia Valencia,Christel Peters,Sin datos,Peter Bause,tt0304657
59,Tim Allen,Elizabeth Mitchell,David Krumholtz,Eric Lloyd,Judge Reinhold,Wendy Crewson,Spencer Breslin,Liliana Mumy,Danielle Woodman,Art LaFleur,tt0304669
60,Branko Tomovic,Sunny Iser,Nicolay Weller,Sin datos,Cenzo Franz,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt0305578
61,Anne Parillaud,Grégoire Colin,Roxane Mesquida,Ashley Wanninger,Dominique Colladant,Bart Binnema,Yves Osmu,Elisabete Piecho,Francis Selleck,Diane Scapa,tt0304678
62,Bobby Brederlow,Veronica Ferres,Markus Knüfken,Steffen Groth,Hansa Czypionka,Margret Völker,August Schmölzer,Doris Schade,Karlheinz Hackl,Fred Stillkrauth,tt0303781
63,Stephanie Paul,Christi Pedigo,Stephen Heskett,Ethan Aronoff,Chuck Worthington,Sin datos,Deanna Destito,Renata Hinrichs,Hope Stevenson,Wayne Thorpe,tt0304008
64,Robert Berson,Jennifer Morrison,Tava Smiley,Geoff Stults,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt0304458
65,Graham Norton,Sin datos,Keyla Wood,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt0304707
66,Valeriy Nikolaev,Masumeh Makhija,Predrag 'Miki' Manojlovic,Udo Kier,Sotigui Kouyaté,Burt Kwouk,Anthony Okungbowa,Michael Chinyamurindi,Veronika Nowag-Jones,Adriana Altaras,tt0341372
67,Adrienne Alitowski,Hayden Adams,Norma Michaels,John Burton Willson,Michael Medico,D.C. Douglas,Allison Krizner,Katie Merritt,Sin datos,Sin datos,tt0340737
68,Gaston Lepage,Dorothée Berryman,Mariloup Wolfe,Dominique Mercure-Cyr,Michel Mpambara,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt0341326
69,Jay Acovone,Matthew John Armstrong,Alimi Ballard,Jack Coleman,Carlos Gómez,Tess Harper,Robert Miano,T.D. Mitchell,Madeleine Wade,Sin datos,tt0341598
70,Kirby Heyborne,Daryn Tufts,Will Swenson,Britani Bateman,Tracy Ann Evans,Merrill Dodge,Michael Birkeland,Maren Ord,Big Budah,Curt Doussett,tt0341540
71,Sam Worthington,David Wenham,Timothy Spall,Freya Stafford,Gary Sweet,David Roberts,David Field,Luke Pegler,Richard Carter,Mitchell Butel,tt0341376
72,Simon Schwarz,Marie Bäumer,Pierre Besson,Theresa Berlage,Anna Bertheau,Martin Brambach,Alana Bock,Hans-Peter Korff,Christian Glockzin,Harald Burmeister,tt0341216
73,Kristoffer Ryan Winters,Megan Ward,Tucker Smallwood,Lewis Dauber,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt0342776
74,Bernard Giraudeau,Elsa Zylberstein,Jean-Luc Bideau,Jean-François Balmer,Christian Vadim,Laurent Malet,Rufus,Féodor Atkine,Jacques Denis,Edith Scob,tt0343524
75,James Allodi,Callum Keith Rennie,Elliot Page,Rebecca Jenkins,Sandra Oh,Paul Gross,Marcella Grimaux,Daniel MacIvor,Terri Sanderson,Chris Saunderson,tt0383717
76,Denis Moschitto,Marie Zielcke,Hilmi Sözer,Meral Perin,Jenny Ostermann,Sevgi Özdamar,Meray Ülgen,Martin Glade,Laura Maire,Hülya Duyar,tt0384576
77,Jason Priestley,Bradley Cooper,Emma Caulfield Ford,Mark L. Walberg,Paige Jones,Nicole Oliver,Lauren Lee Smith,Leah Cairns,Allison Warnyca,David Parker,tt0385013
78,Sergej Trifunovic,Marija Karan,Nebojsa Glogovac,Boris Milivojevic,Gordan Kicic,Nikola Vujovic,Lazar Strugar,Miodrag Fisekovic,Mladen Andrejevic,Boris Komnenic,tt0383846
79,Jeong Woong-in,Yoo Seung-ho,Min-seo Chae,Sin datos,Lee Eung-kyung,So-hee Hong,Ho Lim,Sin datos,Sin datos,Sin datos,tt0385511
80,Emma Caulfield Ford,Elisa Donovan,Tom Lenk,Gannon Brousseau,Karri V. Bowman,Rachelle Carson-Begley,Natalie Avakian,Joss Whedon,Paul Adelstein,Steven Lo,tt0385534
81,Michelle Krusiec,Joan Chen,Lynn Chen,Jin Wang,Guang Lan Koh,Jessica Hecht,Ato Essandoh,David Shih,Brian Yang,Nathanel Geng,tt0384504
82,Marla Sokoloff,Jennifer Tilly,Monika Schnarre,Dave Thomas,Jonathan Cherry,Marnie Alton,Barry Watson,Peter Benson,Kee Chan,Len Doncheff,tt0384037
83,Ferhan Sensoy,Asuman Dabak,Zeki Alasya,Ilkay Saran,Rasim Öztekin,Necmi Yapici,Fethi Kantarci,Alev Gezer,Ayça Tekindor,Sin datos,tt0425426
84,Duane Whitaker,Balthazar Getty,Chauntae Davies,Hannah Bernall,Diane Ayala Goldner,Josh Zuckerman,Henry Rollins,Eileen Ryan,Jason Mewes,Judah Friedlander,tt0426459
85,Christopher Lloyd,Peter Facinelli,Leslie Zemeckis,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt0424999
86,Ben Affan,Jack Amos,Larry Anderson,Katie Ball,Mike Barnitt,Jennifer Bascom,Warren Black,Kori Boan,Amy Brackel,Jan Brown,tt0426452
87,Usher,Chazz Palminteri,Emmanuelle Chriqui,Robert Costanzo,Robert Davi,Matt Gerald,Anthony Fazio,Geoff Stults,Chris Tardio,Kevin Hart,tt0426615
88,Ferhan Sensoy,Rasim Öztekin,Ali Çatalbas,Bülent Kayabas,Zeki Alasya,Erol Günaydin,Sahnaz Çakiralp,Levent Ünsal,Sermiyan Midyat,Celal Belgil,tt0425333
89,Heike Makatsch,Wotan Wilke Möhring,Katharina Schmalenberg,Ivan Shvedoff,Bernhard Marsch,Piet Fuchs,Valeria Risi,Wieslawa Wesolowska,Lars Gärtner,Kerry Stacey,tt0425202
90,Anja Kling,Gerit Kling,Oliver Korittke,Christel Peters,Michael Lott,Pierre Besson,Oliver Bootz,Herbert Olschok,Evelyn Meyka,Anna Thalbach,tt0424187
91,Susan Sarandon,Ralph Fiennes,Peter Asher,Don Harvey,Chris Bauer,Monique Gabriela Curnen,Marilyn Torres,Nick Rolfe,James Rebhorn,Dominick Dunne,tt0470732
92,Teruyoshi Uchimura,Masakazu Mimura,Kazuki Ôtake,Golgo Matsumoto,Red Yoshida,Ryo Fukawa,Kazuki Iio,Tadahiro Aoki,Masataka Fujishige,Megumi Satô,tt0472482
93,Diego Abatantuono,Carlo Buccirosso,Mauro Di Francesco,Ugo Conti,Luigi Maria Burruano,Tony Sperandeo,Nino Frassica,Anna Maria Barbera,Sabrina Ferilli,Silvia Annichiarico,tt0472520
94,Jens Albinus,Peter Gantzler,Friðrik Þór Friðriksson,Benedikt Erlingsson,Iben Hjejle,Henrik Prip,Mia Lyhne,Casper Christensen,Louise Mieritz,Jean-Marc Barr,tt0469754
95,Michele Placido,Giorgio Pasotti,Alessandro Haber,Fulvio Falzarano,Moran Atias,Claudio Bigagli,Tiziano Scarpa,Nicola Acunzo,Roberto D'Addario,Francesco Guzzo,tt0470082
96,Vojtech Kotek,Jirí Mádl,Milan Steindler,Veronika Freimanová,Oldrich Navrátil,Jan Antonín Duchoslav,Pavla Tomicová,Jirina Jirásková,Petr Ctvrtnícek,Jirí Helekal,tt0470079
97,Glenn Robbins,Mick Molloy,Bob Franklin,Wayne Hope,Gary Eck,Sally Phillips,Lachy Hulme,Lois Ramsey,Sarah Walker,Sally McDonald,tt0472615
98,Anthony Booth,Dora Bryan,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt0469911
99,Debi Derryberry,Tara Strong,Rob Paulsen,Jeffrey Garcia,Carolyn Lawrence,Crystal Scales,Frank Welker,Susanne Blakeslee,Daran Norris,Carlos Alazraqui,tt0473050
100,Dagney Kerr,Tank,Vincent Riverside,Ian Shelley,David Fenner,Izabella Miko,Hakan Kizilocak,Trent Ford,Maulik Pancholy,Anne Dudek,tt0469519
101,Pontus Gårdinger,Tilde Fröling,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt0808472
102,Benno Fürmann,Tom Schilling,Karoline Herfurth,Michael Gwisdek,Elke Winkens,Leonie Brill,Dieter Landuris,Lisa Maria Potthoff,Martin Glade,Christian Näthe,tt0808425
103,Zdenek Sverák,Daniela Kolárová,Pavel Landovský,Tatiana Dyková,Jirí Machácek,Jan Budar,Nela Boudová,Miroslav Táborský,Vera Tichánková,Jana Plodková,tt0809951
104,Sophie Alexander-Katz,Adrian Alonso,Víctor Hugo Arana,Pedro Armendáriz Jr.,Raul Barcelo,Ed Begley Jr.,Karen Black,Marco Calderon,Itatí Cantoral,Christopher Carroll,tt0808409
105,Diego Muñoz,Nicolás Saavedra,Javiera Díaz de Valdés,Manuela Martelli,Patricio Diaz,Mariana Derderián,Eugenio Morales,Alejandra Vega,María Cristina Peña y Lillo,Rodrigo Salinas,tt0810082
106,Moritz Bleibtreu,Elsa Sophie Gambard,Milan Peschel,Gregor Bloéb,Tom Jahn,Andreas Brandt,Robert Viktor Minich,Ralf Knicker,Irshad Panjatan,Simone Hanselmann,tt0810868
107,Jonathan Ryland,Mackenzie Crook,Stewart Wright,Patrick Baladi,Kris Marshall,Kevin Eldon,Justin Edwards,Jordan Long,Miranda Hart,Dan Renton Skinner,tt0810099
108,Paul Rudd,Adam Brody,Jon Hamm,Winona Ryder,Ken Marino,Todd Holoubek,Mather Zickel,Ali Marsh,Raisy Pereyra,Edmund Genest,tt0811106
109,Spencer Bailey,Kekoa Cantwell,Peejay Encina,Tyrone Patrick,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt10070746
110,Timna De Silva,Steve Durber,Amelia Halmarick,Sara Jani,Jacob Machin,Leila Rozario,Leila Rozario,Sunny S. Walia,Sin datos,Sin datos,tt10071408
111,Kevin Yee,Sin datos,Rob Keller,Lesley McKinnell,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt10061802
112,Jessica DeMarco,Nelson Ritthaler,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt10021716
113,Haley Heslip,Kayden Bryce,Alexandra Kaplan,Tennille Taraszkiewicz,Jimmie Chiappelli,Amber Techel,Dan Kieri,Bethany Hazelitt,Aaron Matthew Atkisson,Emily Buckner,tt10021688
114,Emma Catherine Rigby,Sin datos,Rachel Allinson,David Bamber,Louise Bangay,Iris Bjork,Jasmine Blackborow,Lee Byford,Molly Carter,Rosie Cooper,tt10022384
115,Peyton Elizabeth Lee,Niles Fitch,Isabella Blake-Thomas,Olivia Deeble,Noah Lomax,Faly Rakotohavana,Ashley Liao,Sam Page,Greg Bryk,Elodie Yung,tt10324122
116,Ellie Kemper,Tituss Burgess,Carol Kane,Jane Krakowski,Jon Hamm,Daniel Radcliffe,Lauren Adams,Sara Chase,Sol Miranda,Amy Sedaris,tt10324166
117,Shamir Dawood,Victoria Malinjod,Paul Higginson,Joshua Samuels,Grace Hendy,Jean-Jacques Yebouet,Ndongo Faye,Thomas Arensen,Michael Zgatni,Denis Michallet,tt10326882
118,Oscar Isaac,Charlize Theron,Chloë Grace Moretz,Javon 'Wanna' Walton,Nick Kroll,Snoop Dogg,Bette Midler,Conrad Vernon,Bill Hader,Wallace Shawn,tt11125620
119,Nadim Ben,Gottfried Breitfuss,Alice Britschgi,Saladin Dellers,Lou Haltinner,Regula Imboden,Timon Kiefer,Reiner Krausz,Elsa Langnäse,Amy Lombardi,tt11132688
120,Tarik Badwan,Nicholas Pople,Denis Michallet,Gunce Ates,Pete Nata,Carole Le Clanche,Agnieszka Wieclawska,Sharon Wymark,Lee Francis Copp,Sin datos,tt11135944
121,Katia Winter,Fredrik Hallgren,Ulf Stenberg,Rakel Wärmländer,Kelly Flogell,Chatarina Larsson,Leif Andrée,Christian Wennberg,Torkel Petersson,Peter Perski,tt13316790
122,Sandra Bullock,Channing Tatum,Daniel Radcliffe,Da'Vine Joy Randolph,Brad Pitt,Oscar Nuñez,Patti Harrison,Bowen Yang,Stephen Lang,Joan Pringle,tt13320622
123,Robert Funaro,Karen Giordano,Estelle Bajou,Jason Furlani,Bill Weeden,Charles Casano,C.J. Gelfand,Vince Maritato,Armani Ace Fuentes,Vincent Alexander Puentes,tt13320706
124,Céline Mauge,Philippe Rebbot,Jules Sitruk,Adèle Lebon,Claire Nadeau,Patrick Bouchitey,Valérie Mairesse,Dominique Pinon,Stéphane Gaston,Anaïs Hébrard,tt13322796
125,Jason Momoa,Marlow Barkley,Chris O'Dowd,Kyle Chandler,Cameron Nicoll,Antonio Raine Pastore,Weruche Opia,India de Beaufort,Chris D'Silva,Yanna McIntosh,tt13320662
126,Kirsi Enberg,Jaakko Hutchings,Hugo Koivulehto,Nino Kröger,Aarne Lehti,Bambu Xavier Locquet,Lidia Pirilä,Minna Rahikka,Ylermi Rajamaa,Youssef Svennas,tt13328854
127,Pierre Santini,Marc Duret,Alice Carel,Pascal Légitimus,Andréa Ferréol,Françoise Nahon,Bruno Putzulu,Philippe Rigot,Emma Colberti,Elsa Romano,tt13335652
128,Jitka Jezková,Sasa Rasilov,Svatopluk Skopal,Nada Konvalinková,Miroslav Vladyka,Lucie Juricková,Radim Kalvoda,Jakub Prachar,Adam Ciroh,Pavel Tesar,tt0470382
129,Troy Ruptash,Dreya Weber,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt0472074
130,Anthony Ferraro,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt0472618
131,Natasha Ivanova,Jack Kissell,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt0472485
132,Roger Daltrey,Jason Gedrick,John Hawkes,Patsy Kensit,Wendie Malick,James Marsters,Lindsay Sloane,Peter Strauss,Vincent Gale,Ron Halder,tt0475404
133,Criss Angel,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt0475945
134,Nobuyo Ôyama,Noriko Ohara,Michiko Nomura,Kaneta Kimotsuki,Kazuya Tatekabe,Rikako Aikawa,Takanobu Hozumi,Mika Kanai,Kiyoshi Kobayashi,Yûsaku Yara,tt0473474
135,Sorapong Chatree,Nuntawat Arsirapojcharnakul,Sin datos,Piphat Apiraktanakorn,Rungrawee Barijindakul,Arthittiya 'Mint' Dithiiphen,Wanvisa Nakatae,Sin datos,Sin datos,Sin datos,tt0474949
136,Julie Ross,Danny Wolohan,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt0475600
137,Criss Angel,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt0475946
138,Pierre-Alain de Garrigues,Gérard Meylan,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt0478821
139,Sylvi Alli,Lea Bender,Gabriel Carter,Clody Cates,Felecia Faulkner,Richard A. Goodman,Sabah Hassan,Alan Reade,John K. Roberts,Colin Stuart,tt0481001
140,Stacey Amankwah,Leo Asemota,Joseph Ewohime,Tope Obasa,Zein Oduro,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt0480969
141,Ildar Abdrazakov,Erwin Schrott,Giuseppe Filianoti,Tomislav Muzek,Giorgio Giuseppini,Antonello Ceron,Sonia Ganassi,Barbara Frittoli,Nino Surguladze,Maurizio Muraro,tt0480768
142,Stefanos Damatos,Stavros Mavridis,Stathis Voutos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt0481302
143,Mika Boorem,Summer Glau,JoAnna Garcia Swisher,Tessa Thompson,Ben Ziff,Morgan Fairchild,Jennifer Tilly,Amber Brooke,Damon Lipari,Caitlin Wehrle,tt0795403
144,Joe Penny,Wes Ramsey,Sean Mahon,Julia Rose,Billy Lush,John Ashton,Brad Beyer,Miroslav Emilov,Boris Pankin,Stoyan Mladenov,tt0969322
145,Matt Lanter,Ashley Eckstein,James Arnold Taylor,Dee Bradley Baker,Tom Kane,Nika Futterman,Ian Abercrombie,Corey Burton,Catherine Taber,Matthew Wood,tt1185834
