,Unnamed: 0,Tipo,Titulo,Año,Mes,Id,generos
32,32,Movie,Ostatnia misja,2000.0,3.0,tt0281019,Action
33,33,Movie,Anakiseuteu Anarchists,2000.0,4.0,tt0280427,Action
34,34,Movie,High Adventure,2001.0,8.0,tt0295989,Action
35,35,Movie,"Death, Deceit & Destiny Aboard the Orient Express",2001.0,9.0,tt0295925,Action
36,36,Movie,Kyo Kii... Main Jhuth Nahin Bolta,2001.0,9.0,tt0297241,Action
37,37,Movie,Virtualna stvarnost,2001.0,10.0,tt0296919,Action
38,38,Movie,Ravanaprabhu,2001.0,8.0,tt0298514,Action
39,39,TV Movie,ReBoot: My Two Bobs,2001.0,11.0,tt0298515,Action
40,40,Movie,Waah! Tera Kya Kehna,2002.0,11.0,tt0339878,Action
41,41,Movie,Wolves of Wall Street,2002.0,12.0,tt0339918,Action
42,42,Movie,Masuuruhiito,2002.0,10.0,tt0340227,Action
43,43,Movie,Khadgam,2002.0,11.0,tt0339252,Action
44,44,TV Movie,Epoch: Evolution,2003.0,11.0,tt0374286,Action
45,45,Movie,De zaak Alzheimer,2004.0,4.0,tt0374345,Action
46,46,Short,Batman: Dead End,2003.0,7.0,tt0374526,Action
47,47,TV Short,Den sorte celle,2003.0,7.0,tt0374228,Action
48,48,Movie,Dai zek lo,2003.0,9.0,tt0374184,Action
49,49,Movie,Tere Naam,2003.0,8.0,tt0374271,Action
50,50,Movie,Shikaar,2004.0,7.0,tt0420175,Action
51,51,Short,World's Finest,2004.0,7.0,tt0420324,Action
52,52,Movie,Camp X-Ray: Ghosts of Guantánamo Bay,2004.0,9.0,tt0418587,Action
53,53,Movie,"Chot [Aaj Isko, Kal Tereko]",2004.0,6.0,tt0418598,Action
54,54,Short,Even If It's Wrong,2004.0,4.0,tt0419736,Action
55,55,Movie,Tiempo de valientes,2005.0,9.0,tt0462570,Action
56,56,Movie,Seung ji san tau,2007.0,2.0,tt0934949,Action
57,57,TV Movie,The Cutting Edge 3: Chasing the Dream,2008.0,3.0,tt1110626,Action
58,58,Movie,Heroes,2008.0,10.0,tt1114725,Action
59,59,TV Movie,Phoo Action,2008.0,2.0,tt1116185,Action
60,60,Movie,Bonnie & Clyde vs. Dracula,2011.0,3.0,tt1117379,Action
61,61,Movie,La hora cero,2010.0,10.0,tt1322302,Action
62,62,Movie,Ascension 2,2012.0,4.0,tt12731590,Action
63,63,Short,Revirements Fatals (V.F. de Deadly Twists),2012.0,8.0,tt12737858,Action
64,64,Movie,USS Seaviper,2020.0,11.0,tt1274596,Action
65,65,Movie,The Life Kung-Fu,2012.0,2.0,tt12747740,Action
66,66,Movie,Looper,2012.0,11.0,tt1276104,Action
67,67,Movie,Supernatural Swamp Slaughter,2012.0,5.0,tt1277403,Action
68,68,TV Movie,Los 3 gallos Michoacanos,2013.0,10.0,tt11294796,Action
69,69,Movie,Fuck Duissan,2013.0,9.0,tt11372090,Action
70,70,Short,Wrony,2013.0,7.0,tt11423922,Action
71,71,Short,Under the cage,2013.0,6.0,tt11428282,Action
72,72,Short,Ode to the Warriors,2013.0,11.0,tt11447774,Action
73,73,Movie,"Boonie Bears, to the Rescue!",2014.0,1.0,tt3564806,Action
74,74,Short,The Floor Whisper,2017.0,3.0,tt10307720,Action
75,75,Short,Metal Gear Solid: A New Divide,2017.0,8.0,tt10305124,Action
76,76,Short,Deprivation,2019.0,5.0,tt10080934,Action
77,77,Short,Small Gains,2020.0,,tt10955374,Action
78,78,Short,Liam: The New Manager,2020.0,5.0,tt10968850,Action
79,79,Movie,Taanashah,2020.0,2.0,tt10968008,Action
80,80,Movie,Dagaalty,2020.0,1.0,tt10966832,Action
81,81,Short,Tiger Man,2020.0,2.0,tt10972026,Action
82,82,Movie,Brew,2020.0,,tt10978650,Action
83,83,Short,An Awkward Encounter,2021.0,,tt11914358,Action
84,84,Movie,"Push Comes to Shovel, TX",2021.0,7.0,tt11921924,Action
85,85,Movie,Ladki: Enter the Girl Dragon,2021.0,12.0,tt11924110,Action
86,86,Movie,Rewind,2021.0,4.0,tt11924002,Action
87,87,Movie,Tokyo Revengers,2021.0,7.0,tt11923304,Action
88,88,Short,Mashin Sentai Kirameijâ Za Mûbî: Bî-Bappu Dorîmu,2021.0,2.0,tt11928952,Action
89,89,Movie,The Lost and the Brave,2022.0,,tt14134448,Action
0,0,Movie,Gaspard et Robinson,1990.0,12.0,tt0099635,Drama
1,1,Movie,Night of the Cyclone,1990.0,5.0,tt0100256,Drama
2,2,Movie,Pokhorony Stalina,1990.0,,tt0100383,Drama
3,3,Movie,Street Hunter,1990.0,11.0,tt0100706,Drama
4,4,Movie,Goodfellas,1990.0,11.0,tt0099685,Drama
5,5,TV Movie,Murder in Black and White,1990.0,1.0,tt0100207,Drama
6,6,Movie,Le party,1990.0,2.0,tt0100334,Drama
7,7,Movie,18 anni tra una settimana,1992.0,2.0,tt0101250,Drama
8,8,TV Movie,Aftermath: A Test of Love,1991.0,3.0,tt0101277,Drama
9,9,TV Movie,Christmas on Division Street,1991.0,12.0,tt0101580,Drama
10,10,Movie,Dead Again,1992.0,2.0,tt0101669,Drama
11,11,TV Movie,Eyes of a Witness,1991.0,3.0,tt0101843,Drama
12,12,Movie,Gigolo,1991.0,11.0,tt0101952,Drama
13,13,Movie,Krhotine,2004.0,1.0,tt0102236,Drama
14,14,TV Movie,Lightning Field,1991.0,9.0,tt0102309,Drama
15,15,Movie,Cerro Torre: Schrei aus Stein,1991.0,10.0,tt0102855,Drama
16,16,Movie,Modern Crimes,1992.0,1.0,tt0104900,Drama
17,17,TV Movie,Final Shot: The Hank Gathers Story,1992.0,3.0,tt0104270,Drama
18,18,TV Movie,Hamburger Gift,1992.0,12.0,tt0104386,Drama
19,19,Movie,Hoffa,1992.0,12.0,tt0104427,Drama
20,20,TV Movie,Miss America: Behind the Crown,1992.0,9.0,tt0104883,Drama
21,21,Movie,Modelo antiguo,1992.0,9.0,tt0104899,Drama
22,22,Movie,No Dia dos Meus Anos,1994.0,2.0,tt0105008,Drama
23,23,Movie,Bob Roberts,1992.0,10.0,tt0103850,Drama
24,24,Movie,Il giardino dei ciliegi,1992.0,9.0,tt0104337,Drama
25,25,Movie,La vida conyugal,1993.0,6.0,tt0108487,Drama
26,26,Movie,Fatalna nezhnost,1993.0,9.0,tt0106875,Drama
27,27,Movie,Glädjekällan,1993.0,11.0,tt0107019,Drama
28,28,Movie,The Hour of the Pig,1994.0,1.0,tt0107146,Drama
29,29,Movie,Extreme Justice,1994.0,2.0,tt0106850,Drama
30,30,Movie,Killing Car,2012.0,9.0,tt0106894,Drama
31,31,Movie,Duo ming jie chu,1994.0,4.0,tt0109690,Drama
32,32,Movie,L'enfer,1994.0,2.0,tt0109731,Drama
33,33,Movie,"English, August",1994.0,9.0,tt0109732,Drama
34,34,Movie,The Fence,1994.0,4.0,tt0109795,Drama
35,35,Movie,Le fils préféré,1994.0,12.0,tt0109800,Drama
36,36,Movie,Le fusil de bois,1995.0,7.0,tt0109859,Drama
37,37,Movie,Foreign Student,1994.0,4.0,tt0109828,Drama
38,38,Movie,Frihetsligan,1994.0,2.0,tt0109848,Drama
39,39,TV Movie,Greyhounds,1994.0,6.0,tt0109941,Drama
40,40,Movie,The Glass Shield,1995.0,6.0,tt0109906,Drama
41,41,Movie,Liu mang yi sheng,1995.0,1.0,tt0113672,Drama
42,42,Movie,Kong zhong xiao jie,1995.0,6.0,tt0113569,Drama
43,43,Movie,Lao ni mei,1995.0,3.0,tt0113600,Drama
44,44,Movie,Let It Be Me,1995.0,11.0,tt0113638,Drama
45,45,Movie,The Babysitter,1995.0,10.0,tt0112438,Drama
46,46,Movie,Habit,1997.0,11.0,tt0113241,Drama
47,47,Movie,First Knight,1995.0,7.0,tt0113071,Drama
48,48,TV Movie,Kingfish: A Story of Huey P. Long,1995.0,3.0,tt0113550,Drama
49,49,Movie,Intimate Relations,1997.0,6.0,tt0116643,Drama
50,50,Movie,El domini del sentits,1996.0,11.0,tt0116124,Drama
51,51,Movie,Eskiya,1996.0,11.0,tt0116231,Drama
52,52,Movie,The Funeral,1997.0,7.0,tt0116378,Drama
53,53,TV Movie,Captive Heart: The James Mink Story,1996.0,4.0,tt0115826,Drama
54,54,Movie,Como Nascem os Anjos,1997.0,,tt0115929,Drama
55,55,TV Movie,The Assassination File,1996.0,6.0,tt0115578,Drama
56,56,Movie,Bolse vita,1996.0,10.0,tt0115726,Drama
57,57,Movie,In the Company of Men,1999.0,1.0,tt0119361,Drama
58,58,TV Movie,Moment of Truth: Into the Arms of Danger,1997.0,2.0,tt0119379,Drama
59,59,Movie,The Life of Stuff,1998.0,8.0,tt0119536,Drama
60,60,Movie,Loved,1997.0,10.0,tt0119581,Drama
61,61,Movie,Le mani forti,1997.0,3.0,tt0119610,Drama
62,62,Movie,Nettoyage à sec,1999.0,7.0,tt0119773,Drama
63,63,Movie,Paradise Road,1997.0,9.0,tt0119859,Drama
64,64,Movie,The Man with Rain in His Shoes,1998.0,11.0,tt0138590,Drama
65,65,Movie,Johnny B Good,1998.0,10.0,tt0138535,Drama
66,66,TV Movie,Never Tell Me Never,1998.0,4.0,tt0138652,Drama
67,67,Movie,Pi,2000.0,6.0,tt0138704,Drama
68,68,Movie,Fica Comigo,1998.0,2.0,tt0137520,Drama
69,69,Movie,Dante's View,1998.0,12.0,tt0138389,Drama
70,70,Movie,Free Fall,1999.0,1.0,tt0172469,Drama
71,71,TV Movie,Introducing Dorothy Dandridge,1999.0,8.0,tt0172348,Drama
72,72,TV Movie,Invisible Child,1999.0,3.0,tt0172606,Drama
73,73,Movie,Superlove,1999.0,6.0,tt0173275,Drama
74,74,Movie,Lal Baadshah,1999.0,3.0,tt0172704,Drama
75,75,Movie,"Südsee, eigene Insel",1999.0,7.0,tt0173298,Drama
76,76,Movie,Ungfrúin góða og húsið,1999.0,10.0,tt0173387,Drama
77,77,Movie,Mohabbatein,2000.0,10.0,tt0213890,Drama
78,78,Movie,Jadviga párnája,2000.0,3.0,tt0213733,Drama
79,79,Movie,Her i nærheden,2000.0,1.0,tt0212215,Drama
80,80,TV Movie,Madame Bovary,2000.0,2.0,tt0212318,Drama
81,81,TV Movie,Hidden Blessings,2000.0,4.0,tt0212218,Drama
82,82,Movie,The Luzhin Defence,2000.0,12.0,tt0211492,Drama
83,83,TV Movie,Il ritorno del piccolo Lord,2000.0,12.0,tt0211598,Drama
84,84,Movie,Beat,2004.0,5.0,tt0211941,Drama
85,85,Movie,The Clean and Narrow,2000.0,1.0,tt0212059,Drama
86,86,Movie,Last Orders,2002.0,1.0,tt0253200,Drama
87,87,TV Movie,Gli amici di Gesù - Giuda,2001.0,4.0,tt0253101,Drama
88,88,TV Movie,The Life and Adventures of Nicholas Nickleby,2002.0,1.0,tt0253312,Drama
89,89,Movie,Nynke,2001.0,9.0,tt0254610,Drama
90,90,Movie,Le stade de Wimbledon,2002.0,2.0,tt0254791,Drama
91,91,TV Movie,Un homme à défendre,2001.0,3.0,tt0253862,Drama
92,92,TV Movie,The Last Brickmaker in America,2001.0,9.0,tt0255313,Drama
93,93,Movie,The Fourth Angel,2002.0,1.0,tt0254334,Drama
94,94,Movie,The Point Men,2003.0,6.0,tt0254703,Drama
95,95,Movie,No Good Deed,2014.0,11.0,tt0292610,Drama
96,96,Movie,Lola vende cá,2002.0,4.0,tt0290729,Drama
97,97,Movie,L'idole,2003.0,1.0,tt0291259,Drama
98,98,Movie,Fixing Frank,2002.0,8.0,tt0292513,Drama
99,99,Short,On Common Ground,2002.0,3.0,tt0293888,Drama
100,100,Movie,El sueño de Ibiza,2002.0,4.0,tt0292259,Drama
101,101,Movie,Novo,2002.0,12.0,tt0291392,Drama
102,102,Movie,Local Boys,2002.0,2.0,tt0293357,Drama
103,103,Movie,Figure in the Forest,2002.0,10.0,tt0293154,Drama
104,104,Movie,Tre punto sei,2003.0,6.0,tt0331360,Drama
105,105,Movie,Mister V.,2003.0,11.0,tt0329525,Drama
106,106,Movie,Devil's Pond,2005.0,3.0,tt0329162,Drama
107,107,Movie,Les sentiments,2003.0,11.0,tt0329584,Drama
108,108,Movie,Any Way the Wind Blows,2003.0,10.0,tt0331175,Drama
109,109,TV Movie,Tauerngold,2003.0,4.0,tt0330970,Drama
110,110,Movie,Firefight,2003.0,5.0,tt0328868,Drama
111,111,Movie,Devot,2003.0,2.0,tt0331231,Drama
112,112,TV Movie,An Unexpected Love,2010.0,10.0,tt0329679,Drama
113,113,Short,American Short,2004.0,11.0,tt0370365,Drama
114,114,Movie,Mysterious Skin,2005.0,8.0,tt0370986,Drama
115,115,Movie,Promised Land,2004.0,8.0,tt0371101,Drama
116,116,Movie,Secuestro express,2004.0,3.0,tt0371939,Drama
117,117,Movie,Company K,2004.0,4.0,tt0372828,Drama
118,118,TV Movie,Die andere Frau,2004.0,1.0,tt0372167,Drama
119,119,Movie,Forkerte navne,2004.0,6.0,tt0371677,Drama
120,120,Movie,Kono yo no sotoe - Club Shinchugun,2004.0,2.0,tt0371050,Drama
121,121,Movie,Eating Out,2012.0,2.0,tt0372884,Drama
122,122,Movie,Shabd,2005.0,2.0,tt0409527,Drama
123,123,Movie,La noche del hermano,2005.0,8.0,tt0410381,Drama
124,124,Movie,Marilyn Hotchkiss' Ballroom Dancing & Charm School,2006.0,1.0,tt0409034,Drama
125,125,Movie,Resurrection: The J.R. Richard Story,2005.0,4.0,tt0410516,Drama
126,126,Movie,Lying in Bed,2005.0,12.0,tt0410275,Drama
127,127,TV Movie,Kein Himmel über Afrika,2005.0,2.0,tt0410156,Drama
128,128,Movie,La petite Chartreuse,2005.0,2.0,tt0410445,Drama
129,129,Movie,On a Clear Day,2006.0,8.0,tt0410400,Drama
130,130,Movie,Oublier Cheyenne,2006.0,3.0,tt0410410,Drama
131,131,Movie,Un mundo maravilloso,2006.0,3.0,tt0456467,Drama
132,132,Movie,Aryan: Unbreakable,2006.0,12.0,tt0454396,Drama
133,133,Movie,Fair Play,2006.0,9.0,tt0454602,Drama
134,134,Movie,The Elder Son,2009.0,3.0,tt0455988,Drama
135,135,Movie,Jaan-E-Mann: Let's Fall in Love... Again,2006.0,10.0,tt0456481,Drama
136,136,Movie,Chingaari,2006.0,2.0,tt0454429,Drama
137,137,Movie,Inside Man,2006.0,3.0,tt0454848,Drama
138,138,Movie,The Pursuit of Happyness,2007.0,2.0,tt0454921,Drama
139,139,Movie,Lost and Found,2006.0,,tt0455149,Drama
140,140,Movie,Irina Palm,2007.0,6.0,tt0762110,Drama
141,141,Movie,He Was a Quiet Man,2020.0,5.0,tt0760311,Drama
142,142,Movie,Relative Obscurity,2007.0,,tt0760182,Drama
143,143,Movie,Lovely by Surprise,2007.0,6.0,tt0760173,Drama
144,144,Movie,Afghan Knights,2007.0,7.0,tt0760157,Drama
145,145,TV Movie,Der Zauber des Regenbogens,2007.0,11.0,tt0759757,Drama
146,146,Movie,El corazón de la tierra,2007.0,4.0,tt0763839,Drama
147,147,Movie,X's & O's,2009.0,,tt0763847,Drama
148,148,Movie,"Meine Mutter, mein Bruder und ich!",2008.0,5.0,tt0935101,Drama
149,149,Movie,Older Than America,2012.0,2.0,tt0932669,Drama
150,150,Movie,Float,2008.0,10.0,tt0934840,Drama
151,151,Movie,No Exit,2008.0,,tt0937233,Drama
152,152,Movie,Varg,2008.0,4.0,tt0937378,Drama
153,153,Movie,Sappho,2008.0,3.0,tt0937373,Drama
154,154,Short,Death Point,2011.0,9.0,tt10050610,Drama
155,155,Movie,Ila Ayithe Ela,2017.0,,tt10017546,Drama
156,156,Short,Gusti,2017.0,6.0,tt10018590,Drama
157,157,Short,Young Grandpa,2018.0,5.0,tt10026668,Drama
158,158,Short,100 Inscritos,2018.0,7.0,tt10022852,Drama
159,159,Short,Eddy,2018.0,11.0,tt10026970,Drama
160,160,Movie,Saboa,2018.0,10.0,tt10027174,Drama
161,161,Short,Like Crazy,2019.0,3.0,tt10021724,Drama
162,162,Short,What Momma Wants,2019.0,3.0,tt10021708,Drama
163,163,Short,Coffee with a Madman,2019.0,2.0,tt10021158,Drama
164,164,Short,Resistant,2019.0,3.0,tt10021750,Drama
165,165,Short,Fleeting,2020.0,11.0,tt10203432,Drama
166,166,Movie,Chaco,2020.0,11.0,tt10201328,Drama
167,167,Movie,Petya na moyata Petya,2021.0,3.0,tt10682414,Drama
168,168,Short,1969,2021.0,2.0,tt10685024,Drama
169,169,Movie,Mandela,2021.0,4.0,tt10687070,Drama
170,170,Movie,Asbury Park,2021.0,11.0,tt10687016,Drama
171,171,Movie,Too Unexpected,2021.0,4.0,tt10686506,Drama
172,172,Movie,The Electrical Life of Louis Wain,2021.0,12.0,tt10687506,Drama
173,173,Movie,Because We Are,2021.0,8.0,tt10692368,Drama
174,174,Movie,Watcher,2022.0,9.0,tt12004038,Drama
175,175,Movie,Vikrant Rona,2022.0,7.0,tt12015102,Drama
176,176,Movie,Vuelta al perro,2022.0,4.0,tt12015752,Drama
0,0,Movie,Men Don't Leave,1990.0,6.0,tt0100134,Comedy
1,1,Movie,Meng gui ba wang hua,1990.0,3.0,tt0100137,Comedy
2,2,TV Movie,Thanksgiving Day,1990.0,11.0,tt0100767,Comedy
3,3,Movie,Thieves of Fortune,1990.0,10.0,tt0100771,Comedy
4,4,Movie,A Matter of Degrees,1991.0,9.0,tt0100122,Comedy
5,5,Movie,Teenage Mutant Ninja Turtles,1991.0,2.0,tt0100758,Comedy
6,6,Movie,Where the Heart Is,1990.0,2.0,tt0100924,Comedy
7,7,Movie,Terminal City Ricochet,1991.0,2.0,tt0100763,Comedy
8,8,Movie,Pure Luck,1991.0,8.0,tt0102729,Comedy
9,9,Short,The Wizard of Oz,1991.0,10.0,tt0103276,Comedy
10,10,Movie,Zhi zai chu wei,1991.0,11.0,tt0103329,Comedy
11,11,Movie,San taam Ma Yue Lung,1991.0,11.0,tt0102903,Comedy
12,12,Movie,To hok wai lung,1991.0,7.0,tt0103045,Comedy
13,13,Movie,Un paradiso senza biliardo,1991.0,1.0,tt0102630,Comedy
14,14,Movie,Lunatics: A Love Story,1991.0,2.0,tt0102357,Comedy
15,15,Movie,Qiu yue,1993.0,10.0,tt0105198,Comedy
16,16,Movie,La reina anónima,1992.0,10.0,tt0105231,Comedy
17,17,Movie,Riens du tout,1992.0,11.0,tt0105260,Comedy
18,18,Movie,Shiko funjatta.,1992.0,1.0,tt0105388,Comedy
19,19,Movie,Sister Act,1992.0,12.0,tt0105417,Comedy
20,20,TV Movie,T Bone N Weasel,1992.0,11.0,tt0105512,Comedy
21,21,Movie,There Goes the Neighborhood,1992.0,10.0,tt0105573,Comedy
22,22,Short,Terror in the Hot Tubs,1992.0,5.0,tt0105567,Comedy
23,23,Movie,Hak pau tin ha,1993.0,11.0,tt0107098,Comedy
24,24,Movie,The last border - viimeisellä rajalla,1993.0,8.0,tt0107364,Comedy
25,25,Movie,"Pacco, doppio pacco e contropaccotto",1993.0,1.0,tt0107766,Comedy
26,26,Movie,Mrs. Doubtfire,1994.0,2.0,tt0107614,Comedy
27,27,Movie,Bank Robber,1993.0,12.0,tt0106353,Comedy
28,28,TV Movie,Body Bags,1993.0,8.0,tt0106449,Comedy
29,29,Movie,Roser og persille,1993.0,8.0,tt0107991,Comedy
30,30,Movie,Roulez jeunesse!,1993.0,4.0,tt0107994,Comedy
31,31,Movie,Wan 9 zhao 5,1994.0,4.0,tt0111661,Comedy
32,32,Movie,Mit moon cham on 2: Che chung,1994.0,5.0,tt0110513,Comedy
33,33,Movie,Nian nian you jin ri,1994.0,3.0,tt0110660,Comedy
34,34,Movie,Little Big League,1994.0,6.0,tt0110363,Comedy
35,35,Movie,"Lovers, Lovers",1994.0,3.0,tt0110397,Comedy
36,36,Movie,Rám csaj még nem volt ilyen hatással,1994.0,3.0,tt0111045,Comedy
37,37,Movie,Wagons East!,1994.0,8.0,tt0111653,Comedy
38,38,Movie,Nine Months,1995.0,10.0,tt0113986,Comedy
39,39,Movie,Oryol i reshka,1995.0,11.0,tt0114054,Comedy
40,40,Movie,Nic smiesznego,1996.0,2.0,tt0113971,Comedy
41,41,Movie,Kids of the Round Table,1995.0,12.0,tt0113541,Comedy
42,42,Movie,Mollo tutto,1995.0,3.0,tt0113841,Comedy
43,43,Movie,The Perez Family,1995.0,5.0,tt0114113,Comedy
44,44,Movie,Die Mediocren,1995.0,6.0,tt0113790,Comedy
45,45,Movie,Mrs. Munck,1995.0,9.0,tt0113865,Comedy
46,46,Movie,Fu sheng,1997.0,9.0,tt0116325,Comedy
47,47,Movie,La lengua asesina,1996.0,11.0,tt0116770,Comedy
48,48,TV Movie,Faisons un rêve,1996.0,5.0,tt0116268,Comedy
49,49,Movie,Leneged Einayim Ma'araviyot,1996.0,,tt0116857,Comedy
50,50,Movie,Magic in the Mirror,1996.0,8.0,tt0116959,Comedy
51,51,Short,Bangs,1996.0,9.0,tt0115621,Comedy
52,52,Movie,Chong qing ai qing gan jue,1996.0,9.0,tt0116290,Comedy
53,53,Movie,Taafé Fanga,1999.0,3.0,tt0120266,Comedy
54,54,Movie,That Darn Cat,1997.0,2.0,tt0120317,Comedy
55,55,Movie,Twin Town,1997.0,11.0,tt0120394,Comedy
56,56,Movie,Weihnachtsfieber,1997.0,11.0,tt0120489,Comedy
57,57,Movie,Reine & Mimmi i fjällen!,1997.0,8.0,tt0120002,Comedy
58,58,Movie,A Smile Like Yours,1997.0,9.0,tt0120151,Comedy
59,59,TV Movie,steve.oedekerk.com,1997.0,9.0,tt0120209,Comedy
60,60,TV Movie,Tales from the Far Side II,1997.0,12.0,tt0120270,Comedy
61,61,Movie,"Five Wives, Three Secretaries and Me",1999.0,10.0,tt0150574,Comedy
62,62,Movie,Color-Blinded,1998.0,1.0,tt0150167,Comedy
63,63,TV Movie,The Gift,1998.0,7.0,tt0150727,Comedy
64,64,Movie,Ecco fatto,1998.0,11.0,tt0150434,Comedy
65,65,Movie,Homo Heights,1998.0,2.0,tt0150941,Comedy
66,66,Movie,Hinterholz 8,1998.0,9.0,tt0150918,Comedy
67,67,Movie,El grito en el cielo,1998.0,4.0,tt0150790,Comedy
68,68,TV Movie,Erakkorapu,1999.0,2.0,tt0187831,Comedy
69,69,TV Movie,Passion Killers,1999.0,4.0,tt0187659,Comedy
70,70,Movie,La nouvelle Ève,1999.0,1.0,tt0186397,Comedy
71,71,TV Movie,Zenon: Girl of the 21st Century,1999.0,1.0,tt0186726,Comedy
72,72,Movie,'Ne günstige Gelegenheit,1999.0,11.0,tt0187867,Comedy
73,73,Movie,Doug's 1st Movie,1999.0,7.0,tt0187819,Comedy
74,74,Movie,Otesánek,2001.0,1.0,tt0228687,Comedy
75,75,Movie,A Little Bit of Lipstick,2000.0,2.0,tt0228525,Comedy
76,76,Movie,3 Chinesen mit dem Kontrabass,2000.0,3.0,tt0228239,Comedy
77,77,Movie,Les insaisissables,2000.0,5.0,tt0229475,Comedy
78,78,Movie,Vive nous!,2000.0,1.0,tt0229022,Comedy
79,79,Movie,Ping!,2000.0,8.0,tt0228720,Comedy
80,80,Short,Bit Players,2000.0,8.0,tt0230041,Comedy
81,81,Movie,The Bunk Witch Project,2000.0,6.0,tt0230056,Comedy
82,82,TV Movie,Zenon: The Zequel,2001.0,1.0,tt0271271,Comedy
83,83,Short,Jane,2001.0,11.0,tt0272676,Comedy
84,84,Movie,Mujhe Meri Biwi Se Bachaao,2001.0,6.0,tt0272735,Comedy
85,85,Movie,Jump Tomorrow,2001.0,11.0,tt0273300,Comedy
86,86,Movie,The Jimmy Show,2001.0,9.0,tt0271020,Comedy
87,87,TV Movie,Call Me Claus,2001.0,12.0,tt0272018,Comedy
88,88,Movie,Happy Now,2002.0,10.0,tt0271538,Comedy
89,89,Movie,Les âmes câlines,2001.0,12.0,tt0272093,Comedy
90,90,TV Movie,Dinner with Friends,2001.0,8.0,tt0271461,Comedy
91,91,TV Movie,Ein Sack voll Geld,2002.0,12.0,tt0304657,Comedy
92,92,Movie,The Santa Clause 2,2002.0,12.0,tt0304669,Comedy
93,93,Short,Fish + Dog,2002.0,3.0,tt0305578,Comedy
94,94,Movie,Sex Is Comedy,2003.0,5.0,tt0304678,Comedy
95,95,TV Movie,Bobby,2002.0,1.0,tt0303781,Comedy
96,96,Movie,Film School Confidential,2002.0,1.0,tt0304008,Comedy
97,97,Movie,Nantucket,2002.0,9.0,tt0304458,Comedy
98,98,TV Movie,Si Graham Norton,2002.0,1.0,tt0304707,Comedy
99,99,Movie,Gate to Heaven,2003.0,12.0,tt0341372,Comedy
100,100,Short,Grace,2003.0,1.0,tt0340737,Comedy
101,101,Short,Cul de sac,2003.0,6.0,tt0341326,Comedy
102,102,Short,Studio City,2003.0,2.0,tt0341598,Comedy
103,103,Movie,The R.M.,2003.0,1.0,tt0341540,Comedy
104,104,Movie,Gettin' Square,2003.0,10.0,tt0341376,Comedy
105,105,Movie,Adam & Eva,2003.0,6.0,tt0341216,Comedy
106,106,Short,Mirror Man,2003.0,3.0,tt0342776,Comedy
107,107,Movie,Ce jour-là,2003.0,6.0,tt0343524,Comedy
108,108,Movie,Wilby Wonderful,2005.0,9.0,tt0383717,Comedy
109,109,Movie,Süperseks,2004.0,9.0,tt0384576,Comedy
110,110,TV Movie,I Want to Marry Ryan Banks,2004.0,1.0,tt0385013,Comedy
111,111,Movie,Kad porastem bicu Kengur,2004.0,3.0,tt0383846,Comedy
