nombre_peli_r,Tomatometter,Id
Pipe Wrench,Desconocido,tt1603911
Pengantin Pantai Biru,Desconocido,tt1748161
Ninjas vs. Vampires,29%,tt1748134
White House,67%,tt1748288
Malevolent Ascent,Desconocido,tt1754170
All Flowers in Time,Desconocido,tt1753423
A Taste,86%,tt1753402
Blarghaaahrgarg,Desconocido,tt1753518
Bats in the Belfry,Desconocido,tt1753484
Don't Look Under the Bed,68%,tt1753727
Kalevet,Desconocido,tt1754000
Liebe oder nichts,Desconocido,tt1754124
Night of the Unwed,50%,tt1754274
Easter Bunny Bloodbath,Desconocido,tt1753750
Closed Door,Desconocido,tt1753598
Le malinconiche pene del Grom,Desconocido,tt1754088
The Next,28%,tt1754677
The Couple,85%,tt1754614
The Unwelcome,65%,tt1754726
The Brutalizer,70%,tt1754599
Phobia,63%,tt1754348
Within,25%,tt1754901
The Withered Dead,Desconocido,tt1754732
Lancaster Square,Desconocido,tt1754077
Dead Search,Desconocido,tt1753674
The Hitchhiker,35%,tt1999969
Call of Nature,5%,tt2000410
Daddy Cross,Desconocido,tt1999858
Caustic Zombies,Desconocido,tt1999851
Hurst,Desconocido,tt1999895
"Tingen, Edderkoppen",Desconocido,tt2000433
Am I,Desconocido,tt2004153
Dead End,75%,tt2005193
Weeping,Desconocido,tt2004426
The Executive Producer,Desconocido,tt2005372
Flesh Art,Desconocido,tt2005220
Little Red,Desconocido,tt2004284
Darkwood Manor,Desconocido,tt2005190
Dead Bodies Everywhere,85%,tt2006093
Versipellis,Desconocido,tt2006297
Foreplay,Desconocido,tt2005221
12/12/2012,8%,tt2313780
Kuntilanak-Kuntilanak,Desconocido,tt2316550
Ex Abyssus,Desconocido,tt2315792
Samayou shinzô,Desconocido,tt2315292
The Devil's Music,Desconocido,tt2314348
File 13,39%,tt2314254
The Hole,53%,tt2315170
Six Ghosts,86%,tt2315864
Kung Fu Pocong Perawan,Desconocido,tt2316418
Nenek Gayung,Desconocido,tt2316564
Children of the Grave 2,47%,tt2316521
Too Focused,Desconocido,tt2315428
Exorsister,78%,tt2316637
All the Fists in the World Won't Save You Now,Desconocido,tt2317486
UNLV Massacre,Desconocido,tt2316404
Rakugo eiga,Desconocido,tt2317414
Paranormal Adoption,Desconocido,tt2316959
Morgana,100%,tt2318360
Just Like You...,Desconocido,tt2318569
Pumpkin Morgue Paranormal Investigators: Touch the Sky,Desconocido,tt2319420
The Darkening,Desconocido,tt2317734
Clowning Around,Desconocido,tt2318433
Shivers Down Your Spine: Convention Girl,Desconocido,tt2318675
Hush,93%,tt2318535
La Casa De Arriba,7%,tt2938190
Friends,78%,tt2937378
Soleil rouge,40%,tt2943870
Dead of Winter,77%,tt2941494
Hellhounds,13%,tt2943990
Bhoner: The Movie,Desconocido,tt2936408
Until Death,39%,tt2939094
Ridge War Z,Desconocido,tt2941258
Midnight Man,27%,tt2937080
Porcelain Rising,Desconocido,tt2938282
Liebe,Desconocido,tt2940782
Estrela Radiante,Desconocido,tt2941436
Enter If You Dare: House on Creepy Lane Part 2,Desconocido,tt2942404
El misterio de Vera Drudi,Desconocido,tt2942728
Fear: The Movie,46%,tt3608780
The Coed and the Zombie Stoner,22%,tt3608654
"Saikin, chôchô wa...",Desconocido,tt3609482
Unnatural History,Desconocido,tt3609874
Reset,Desconocido,tt3608476
Skyglow,Desconocido,tt3608808
Funhouse,0%,tt3610680
Ban khang winyan,Desconocido,tt3612476
Hong lork lorn,Desconocido,tt3612494
Salvation Jane,Desconocido,tt3612342
Maria,90%,tt3614484
Picture Particles,75%,tt3615590
Guilt,93%,tt3614870
Icky,Desconocido,tt3615066
Body in Boot,95%,tt3615570
Ruka,Desconocido,tt3616378
Found Footage: The Lost Genre,Desconocido,tt3617952
Sandarsakan - The Visitor,19%,tt3613664
Precocious Movie Kids,47%,tt3616444
Out of Breath,Desconocido,tt3619340
Creature,89%,tt3619854
Mr. Dentonn,Desconocido,tt3620736
Behind Closed Doors,Desconocido,tt3620118
The Left-Hand Path,Desconocido,tt3622252
The Right Girl,22%,tt3621466
Nyctophobia,Desconocido,tt3623882
Demons,69%,tt3629024
R.L. Stine's Monsterville: Cabinet of Souls,Desconocido,tt4386242
GrossHouse,Desconocido,tt4388230
Slumlord,77%,tt4392454
Haunted,29%,tt4392362
Wide Spread,Desconocido,tt4392724
The Smiling Man,Desconocido,tt4392396
Follow,39%,tt4396584
Rate Me,Desconocido,tt4396330
Sisters,60%,tt4397114
The Wager,Desconocido,tt4396034
Hands of Wicked Men,Desconocido,tt4396744
Vacation,27%,tt4397576
Thee Massacre: Drenched in Blood and Sweat,100%,tt4400036
The Haunter of the Dark,83%,tt4402410
StaggeR .0,Desconocido,tt4402074
Haman,Desconocido,tt4401702
Calling,25%,tt4401132
"Enter, Metanoia",Desconocido,tt4401362
Midnight Kiss,70%,tt4405432
Kartoffelsalat,Desconocido,tt4404474
When the Night Falls,9%,tt4401386
Snow Dayz,73%,tt4404292
Hyde,Desconocido,tt4412338
Getting Ready for a Lunch Date,Desconocido,tt4411554
Who? What? Where? Wolf!!!,45%,tt5330902
Tutorial,Desconocido,tt5330854
Friends Forever,Desconocido,tt5331612
Koritsia tis thalassas,Desconocido,tt5333132
The Call of Charlie,Desconocido,tt5334598
The Existential Zombie,Desconocido,tt5333890
She,20%,tt5334102
Die Geur van Appelkose,Desconocido,tt5338346
Thrust of the Blade,Desconocido,tt5337414
Aurora,22%,tt5341128
The Devilman,89%,tt5341078
The spirit chaser,Desconocido,tt5340542
Zoombies,63%,tt5340882
The Hand. Return,Desconocido,tt5341538
Slayer A.D.,Desconocido,tt5342520
"Eternal Coma, 1994",Desconocido,tt5342196
The Puppet Man,Desconocido,tt5340864
Exscind,Desconocido,tt5343730
Staged,89%,tt5344394
Patient Seven,29%,tt5345298
Divination,50%,tt5350044
Gritos del Monday,Desconocido,tt5350098
