Actor 1,Actor 2,Actor 3,Actor 4,Actor 5,Actor 6,Actor 7,Actor 8,Actor 9,Actor 10,Movie ID
Ae-kyeong Kim,Ui-han Kim,Ji-mi Park,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt0333547
Hyung-rae Shim,Jin-kyoung Kim,Chun-shik Lee,You-mi Chae,Sang-jin Han,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt0334113
Jin-shil Choi,Lee Byung-hun,Choi Jong-won,Ye-ryeong Kim,Seon-mok Jo,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt0285804
Ajay Devgn,Tabu,Aruna Irani,Mohan Joshi,Ishrat Ali,Rami Reddy,Johny Lever,Satyendra Kapoor,Himani Shivpuri,Anjana Mumtaz,tt0286672
Dimitra Hatoupi,Filippos Sofianos,Dimitris Poulikakos,Rika Vagiani,Zozo Zarpa,Mihalis Giannatos,Thanassis Zervas,Dimitris Kotzias,Lakis Komninos,Anna Andrianou,tt0289575
Leona Hirota,Kou Machida,Haruko Sagara,Masato Furuoya,Hideo Murota,Shirô Sano,Sin datos,Tomoko Aihara,Keiji Haino,Kazuo 'Gaira' Komizu,tt0291149
Minas Hatzisavvas,Dimitra Hatoupi,Akis Sakellariou,Giorgos Konstas,Christina Alexanian,Panos Sakellaropoulos,Katerina Helmy,Roberto Santi,Giorgos Polyhroniou,Elpida Braoudaki,tt0292387
Erika Savastani,Fabrizia Flanders,Gianni Demartiis,Lino Damiani,Antonio Ascani,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt0295539
Rosanna Roces,Gardo Versoza,Sin datos,Archi Adamos,Jovit Moya,Gina Pareño,Jeffrey Santos,Sin datos,Sin datos,Sin datos,tt0301512
Nandamuri Balakrishna,Roja,Srihari,Priya Raman,A.V.S. Subramanyam,Daggubati Raja,Raavi Kondala Rao,Sin datos,Chakrapani,Kallu Chidambaram,tt0267950
Kwon Hae-hyo,Mi-kyeong Seo,Du-il Lee,Kwang-jung Park,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt0272681
Ege Aydan,Okan Bayülgen,Beatriz Rico,Savas Ay,Burak Sergen,Sin datos,Akasya Asiltürkmen,Haluk Bilginer,Altan Günbay,Berke Hürcan,tt0272142
Beena Antony,Ponnamma Babu,Meena Ganesh,Cochin Hanifa,Kaveri,Lakshmi Krishnamurthy,Cherthala Lalitha,Mammootty,Mammukoya,Kalabhavan Mani,tt0271849
