,Tipo,Titulo,Año,Mes,Id
58,TV Movie,Moment of Truth: Into the Arms of Danger,1997,2.0,tt0119379
59,Movie,The Life of Stuff,1998,8.0,tt0119536
60,Movie,Loved,1997,10.0,tt0119581
61,Movie,Le mani forti,1997,3.0,tt0119610
62,Movie,Nettoyage à sec,1999,7.0,tt0119773
63,Movie,Paradise Road,1997,9.0,tt0119859
64,Movie,The Man with Rain in His Shoes,1998,11.0,tt0138590
65,Movie,Johnny B Good,1998,10.0,tt0138535
66,TV Movie,Never Tell Me Never,1998,4.0,tt0138652
67,Movie,Pi,2000,6.0,tt0138704
68,Movie,Fica Comigo,1998,2.0,tt0137520
69,Movie,Dante's View,1998,12.0,tt0138389
70,Movie,Free Fall,1999,1.0,tt0172469
71,TV Movie,Introducing Dorothy Dandridge,1999,8.0,tt0172348
72,TV Movie,Invisible Child,1999,3.0,tt0172606
73,Movie,Superlove,1999,6.0,tt0173275
74,Movie,Lal Baadshah,1999,3.0,tt0172704
75,Movie,"Südsee, eigene Insel",1999,7.0,tt0173298
76,Movie,Ungfrúin góða og húsið,1999,10.0,tt0173387
77,Movie,Mohabbatein,2000,10.0,tt0213890
78,Movie,Jadviga párnája,2000,3.0,tt0213733
79,Movie,Her i nærheden,2000,1.0,tt0212215
80,TV Movie,Madame Bovary,2000,2.0,tt0212318
81,TV Movie,Hidden Blessings,2000,4.0,tt0212218
82,Movie,The Luzhin Defence,2000,12.0,tt0211492
83,TV Movie,Il ritorno del piccolo Lord,2000,12.0,tt0211598
84,Movie,Beat,2004,5.0,tt0211941
85,Movie,The Clean and Narrow,2000,1.0,tt0212059
86,Movie,Last Orders,2002,1.0,tt0253200
87,TV Movie,Gli amici di Gesù - Giuda,2001,4.0,tt0253101
88,TV Movie,The Life and Adventures of Nicholas Nickleby,2002,1.0,tt0253312
89,Movie,Nynke,2001,9.0,tt0254610
90,Movie,Le stade de Wimbledon,2002,2.0,tt0254791
91,TV Movie,Un homme à défendre,2001,3.0,tt0253862
92,TV Movie,The Last Brickmaker in America,2001,9.0,tt0255313
93,Movie,The Fourth Angel,2002,1.0,tt0254334
94,Movie,The Point Men,2003,6.0,tt0254703
95,Movie,No Good Deed,2014,11.0,tt0292610
96,Movie,Lola vende cá,2002,4.0,tt0290729
97,Movie,L'idole,2003,1.0,tt0291259
98,Movie,Fixing Frank,2002,8.0,tt0292513
99,Short,On Common Ground,2002,3.0,tt0293888
100,Movie,El sueño de Ibiza,2002,4.0,tt0292259
101,Movie,Novo,2002,12.0,tt0291392
102,Movie,Local Boys,2002,2.0,tt0293357
103,Movie,Figure in the Forest,2002,10.0,tt0293154
104,Movie,Tre punto sei,2003,6.0,tt0331360
105,Movie,Mister V.,2003,11.0,tt0329525
106,Movie,Devil's Pond,2005,3.0,tt0329162
107,Movie,Les sentiments,2003,11.0,tt0329584
108,Movie,Any Way the Wind Blows,2003,10.0,tt0331175
109,TV Movie,Tauerngold,2003,4.0,tt0330970
110,Movie,Firefight,2003,5.0,tt0328868
111,Movie,Devot,2003,2.0,tt0331231
112,TV Movie,An Unexpected Love,2010,10.0,tt0329679
113,Short,American Short,2004,11.0,tt0370365
114,Movie,Mysterious Skin,2005,8.0,tt0370986
115,Movie,Promised Land,2004,8.0,tt0371101
116,Movie,Secuestro express,2004,3.0,tt0371939
117,Movie,Company K,2004,4.0,tt0372828
118,TV Movie,Die andere Frau,2004,1.0,tt0372167
119,Movie,Forkerte navne,2004,6.0,tt0371677
120,Movie,Kono yo no sotoe - Club Shinchugun,2004,2.0,tt0371050
121,Movie,Eating Out,2012,2.0,tt0372884
122,Movie,Shabd,2005,2.0,tt0409527
123,Movie,La noche del hermano,2005,8.0,tt0410381
124,Movie,Marilyn Hotchkiss' Ballroom Dancing & Charm School,2006,1.0,tt0409034
125,Movie,Resurrection: The J.R. Richard Story,2005,4.0,tt0410516
126,Movie,Lying in Bed,2005,12.0,tt0410275
127,TV Movie,Kein Himmel über Afrika,2005,2.0,tt0410156
128,Movie,La petite Chartreuse,2005,2.0,tt0410445
129,Movie,On a Clear Day,2006,8.0,tt0410400
130,Movie,Oublier Cheyenne,2006,3.0,tt0410410
131,Movie,Un mundo maravilloso,2006,3.0,tt0456467
132,Movie,Aryan: Unbreakable,2006,12.0,tt0454396
133,Movie,Fair Play,2006,9.0,tt0454602
134,Movie,The Elder Son,2009,3.0,tt0455988
135,Movie,Jaan-E-Mann: Let's Fall in Love... Again,2006,10.0,tt0456481
136,Movie,Chingaari,2006,2.0,tt0454429
137,Movie,Inside Man,2006,3.0,tt0454848
138,Movie,The Pursuit of Happyness,2007,2.0,tt0454921
139,Movie,Lost and Found,2006,,tt0455149
140,Movie,Irina Palm,2007,6.0,tt0762110
141,Movie,He Was a Quiet Man,2020,5.0,tt0760311
142,Movie,Relative Obscurity,2007,,tt0760182
143,Movie,Lovely by Surprise,2007,6.0,tt0760173
144,Movie,Afghan Knights,2007,7.0,tt0760157
145,TV Movie,Der Zauber des Regenbogens,2007,11.0,tt0759757
146,Movie,El corazón de la tierra,2007,4.0,tt0763839
147,Movie,X's & O's,2009,,tt0763847
148,Movie,"Meine Mutter, mein Bruder und ich!",2008,5.0,tt0935101
149,Movie,Older Than America,2012,2.0,tt0932669
150,Movie,Float,2008,10.0,tt0934840
151,Movie,No Exit,2008,,tt0937233
152,Movie,Varg,2008,4.0,tt0937378
153,Movie,Sappho,2008,3.0,tt0937373
154,Short,Death Point,2011,9.0,tt10050610
155,Movie,Ila Ayithe Ela,2017,,tt10017546
156,Short,Gusti,2017,6.0,tt10018590
157,Short,Young Grandpa,2018,5.0,tt10026668
158,Short,100 Inscritos,2018,7.0,tt10022852
159,Short,Eddy,2018,11.0,tt10026970
160,Movie,Saboa,2018,10.0,tt10027174
161,Short,Like Crazy,2019,3.0,tt10021724
162,Short,What Momma Wants,2019,3.0,tt10021708
163,Short,Coffee with a Madman,2019,2.0,tt10021158
164,Short,Resistant,2019,3.0,tt10021750
165,Short,Fleeting,2020,11.0,tt10203432
166,Movie,Chaco,2020,11.0,tt10201328
167,Movie,Petya na moyata Petya,2021,3.0,tt10682414
168,Short,1969,2021,2.0,tt10685024
169,Movie,Mandela,2021,4.0,tt10687070
170,Movie,Asbury Park,2021,11.0,tt10687016
171,Movie,Too Unexpected,2021,4.0,tt10686506
172,Movie,The Electrical Life of Louis Wain,2021,12.0,tt10687506
173,Movie,Because We Are,2021,8.0,tt10692368
174,Movie,Watcher,2022,9.0,tt12004038
175,Movie,Vikrant Rona,2022,7.0,tt12015102
176,Movie,Vuelta al perro,2022,4.0,tt12015752
