actr,año_nac,conocido_por,que_hace,premios
Corin Nemec,1971,"('Place of Bones', ""Dead Man's Hand"", 'Sobrenatural', 'Stargate SG-1')","Actor, Producer, Writer",Nominated for 1 Primetime Emmy: 1 win & 4 nominations total
Willy Wright,9999,"('Awful Pretty', 'Revolve', 'Yiayia Says', 'No hay datos sobre porqué es conocido')","Producer, Actor, Writer",Awards: 1 win & 1 nomination
Charles Casano,9999,"('Latin Assassins', 'Like the Water', 'Speak American: The Webseries', 'Phantom Images')",Actor,no tiene premios
Seth Henslee-Mason,9999,"('Subject Unknown', 'The Slayer Chronicles - Volume 1', 'Six feet of separation', 'Rellik')","Additional Crew, Actor, Producer",no tiene premios
Stefan Glowacz,1965,"('Fuego, nieve y dinamita', 'Grito de piedra', 'Wildbach', 'Into the Light')","Actor, Director",no tiene premios
Virginia Méndez,9999,"('El baño del Papa', 'Tierra de lobos', 'Noche Americana', 'A Floresta Que Se Move')",Actress,Awards: 1 win
Noel Burton,9999,"('No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')","1993, 7, 1h 16m",Nominated for 1 Oscar: 6 wins & 17 nominations total
Devyn Arnold,9999,"('The Adventures of Compass Man', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Juan Acosta,9999,"('Vecinos', 'Virus of the Dead', 'Mephisto', 'El desconocido')",Actor,no tiene premios
Sheetal Bedi,9999,"('Trump Card', 'Main Jyoti Tu Jwala', 'Shankar Shambu', 'Zahreela')",Actress,no tiene premios
Rooney Mara,1985,"('Millennium: Els homes que no estimaven les dones', 'Carol', 'La xarxa social', 'Ellas hablan')","Actress, Producer, Costume Designer",Nominated for 2 Oscars: 32 wins & 71 nominations total
Josh Bond,1992,"(""The Devil's Music"", 'Smooth Move', 'Killer in the Woods', 'Creatures of the Night')","Actor, Writer, Second Unit or Assistant Director",no tiene premios
George Lorimer,1908,"('Chitty Chitty Bang Bang', 'La bestia del reino', 'La pequeña Dorrit', 'Born and Bred')","Actor, Writer",no tiene premios
Stuart Hughes,9999,"('The Drawer Boy', 'It', 'Orphan Black', 'This Beautiful City')",Actor,Awards: 1 win & 2 nominations
Jason Durr,Singapore,"('Casualty', 'Above Suspicion', 'Heartbeat', 'Numb3rs')","Actor, Producer, Soundtrack",Awards: 1 nomination
Fabrizio Mele,9999,"('Il prezzo', 'Il giardino dei ciliegi', 'Corti stellari 2', 'Li chiamarono... briganti!')",Actor,no tiene premios
Erwin Schrott,1972,"('Opéra de Monte-Carlo', 'Le nozze di Figaro', 'Don Giovanni', ""L'Elisir d'amore"")","Actor, Soundtrack",no tiene premios
Marco Calderon,9999,"('Date Fight', 'Tugging at the Harp Strings', 'Revive: Portraits of Redemption', ""I Do, Don't I?"")","Actor, Writer",no tiene premios
Elizabeth Nicholson,1991,"('Friendship Is Witchcraft', 'Con Artists', 'Oh no! The Rise of Skywalker was real bad', 'Live from the Space Stage: A HALYX Story')","Actress, Writer, Director",no tiene premios
Juan Aguayo,1970,"('Santos peregrinos', 'José Barrientos', 'Buenas para Nada', 'El amor (No) es para siempre')","Camera and Electrical Department, Cinematographer, Director",Awards: 1 win & 1 nomination
Patricio Castillo,1939,"('Stick It', 'Pecado original', 'Amores perros', 'Crónicas chilangas')","Actor, Composer, Soundtrack",Awards: 2 wins & 1 nomination
Soupy Sales,1926,"('Black Scorpion', ""The Making of '...And God Spoke'"", 'Los sexoadictos', 'The Innocent and the Damned')","Actor, Writer, Soundtrack",Awards: 1 win
Frank Arend,9999,"('Counterpart', 'The War That Made America', 'Penny Dreadful: City of Angels', 'Ardennes Fury')","Actor, Additional Crew, Writer",no tiene premios
Jon Campling,1966,"('ManFish', 'Harry Potter y las Reliquias de la Muerte: Parte 1', 'Final Fantasy XV: La película', 'El hombre del norte')",Actor,Awards: 3 wins & 1 nomination
Liz Morris,9999,"('Jaws 3-D. El gran tiburón', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Arliss Howard,1954,"('La chaqueta metálica', 'Más allá del tiempo', 'El mundo perdido: Jurassic Park', 'Moneyball')","Actor, Director, Writer",Awards: 2 wins & 2 nominations
Shauna Macdonald,1981,"('The descent', 'The Descent: Part 2', 'Filth, el sucio', 'Crónicas mutantes')",Actress,Awards: 2 wins & 5 nominations
Kally Khourshid,9999,"('Under Darkness', 'Tomorrow', 'Devolver MaxPass+ Showcase: Monetization as a Service', 'Worthy')","Actress, Editor, Second Unit or Assistant Director",Awards: 1 nomination
Jonathan Cherry,1978,"('Goon', 'House of the Dead', 'Destino final 2', 'Amigos de más')",Actor,Awards: 3 nominations
Roselyne Vuillaume,9999,"('El húsar en el tejado', 'Un amor de lluvia', 'Roulez jeunesse!', 'Les doigts dans la tête')",Actress,no tiene premios
Kartika Putri,9999,"('308', 'The Secret: Suster Ngesot Urban Legend', 'Mama Minta Pulsa', 'Nenek Gayung')",Actress,no tiene premios
Vassilis Psychogiopoulos,9999,"('Mi vida en ruinas', 'Sappho', 'I Gefyra', 'Eftyhia')",Actor,no tiene premios
Jean-Marc Barr,1960,"('El gran azul', 'Lovers', 'Big Sur', 'American Translation')","Actor, Producer, Director",Awards: 16 wins & 17 nominations
D. Scott Rittiman,9999,"('Psych Out', ""Break in at Sam Palmer's House"", 'The Portent', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Vernon Wells,1945,"('Mad Max 2, el guerrero de la carretera', 'Commando', 'La mujer explosiva', 'El xip prodigiós')","Actor, Producer, Director",Awards: 14 wins & 8 nominations
Nicole Ertl,9999,"('Believe in You', 'Saving Dreams', 'Resurrection', 'E.S.P.')","Makeup Department, Actress, Camera and Electrical Department",no tiene premios
Thomas Cheslek,9999,"('Outlier', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Bruce Bundy,9999,"('Els jocs de la fam', 'Los juegos del hambre: En llamas', 'The Greggs', 'Salesmanship')","Actress, Producer, Writer",Awards: 1 win & 2 nominations
Grace Converse,9999,"('Emily', 'Eyes Nose Mouth', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Daniel Sunjata,1971,"('La cazarrecompensas', 'Sense rastre', 'El cavaller fosc: La llegenda reneix', 'El diable es vesteix de Prada')","Actor, Soundtrack",Awards: 1 nomination
Christopher P. Hayes,9999,"('En compañía de hombres', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
James Garrigan,9999,"('First Wave', 'Made Out Alive', 'Zero Back', 'Sewer City Massacre')","Producer, Actor, Writer",no tiene premios
Kohei Akutsu,9999,"('Jinrui shikin', 'Keitai Ura Site: Kuchisake-onna', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Alessandro Frogheri,9999,"('Primavera di granito', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Seth Adkins,1989,"('Titanic', 'Juramento hipocrático', 'Una pandilla de pelotas', 'Frontera')","Actor, Producer, Soundtrack",Awards: 5 wins & 5 nominations
Anupam Kher,1955,"('Hotel Bombay', 'The Accidental Prime Minister', 'Saaransh', 'Khosla Ka Ghosla!')","Actor, Producer, Music Department",Nominated for 1 BAFTA Award: 26 wins & 53 nominations total
Lynn Chen,"New York City, New York, USA","('Anatomía de Grey', 'I Will Make You Mine', 'Shameless', 'Salvando las apariencias')","Actress, Director, Writer",Awards: 1 win & 1 nomination
Albina Korzh,9999,"('Maksym Osa', 'Between the Lines', 'Up and Down', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Gordon Maeda,2000,"('Tokyo Revengers', 'Golden Kamuy', 'The Romance Manga Artist', 'Gozen 0 ji, kiss shini kite yo')",Actor,no tiene premios
Yeong-jin Lee,1981,"('Yeogo goedam II', '4-kyo-si Choo-ri-yeong-yeok', 'El otro lado del espejo', 'Afrika')",Actress,Awards: 1 win
Toine Paauwe,1956,"('Flikken Maastricht', 'Hoogste tijd', 'Modern Crimes', 'Van jonge leu en oale groond')",Actor,no tiene premios
Barbara Lanz,1983,"('Der Ferienarzt', 'Rosamunde Pilcher', 'SOKO Kitzbühel', 'Anna und die Liebe')",Actress,no tiene premios
Geraldine Hakewill,1987,"('Wanted', ""Ms Fisher's Modern Murder Mysteries"", 'Prisión Wentworth', 'The Pretend One')","Actress, Producer, Music Department",no tiene premios
David Sellicks,9999,"('Zombie Playground: Ice Scream', 'Deadtime', 'Ibiza Zombie', 'Crying Wolf')","Actor, Special Effects, Makeup Department",Awards: 1 win
Craig Kucken,9999,"('Search for Love Lost', 'Vampire Madness', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Bhagwan Ragde,9999,"('The Life Kung-Fu', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Hae-yeon Kil,1964,"('Poongmooneuro Deuleotso', 'Eosembeulli', 'Mar de la Tranquilidad', 'Memorias de un asesino')",Actress,Awards: 1 win & 1 nomination
Tomoko Aihara,1954,"('Chiisana sûpâman Ganbaron', 'Shin gokudo no onna-tachi: horetara jigoku', 'Keiji monogatari 4: Kuroshi o no uta', 'Endoresu warutsu')",Actress,no tiene premios
Bipasha Basu,1979,"('Ajnabee', 'Race', 'Bachna Ae Haseeno', 'Raaz 3: The Third Dimension')","Actress, Music Department, Soundtrack",Awards: 24 wins & 47 nominations
Shannon Bradner,9999,"('Class Savage', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Donita Rose,1974,"('Alyas Hunyango', 'Hesus, rebolusyunaryo', 'Taong gubat', 'Tough Guys')","Actress, Soundtrack",Awards: 1 win
Ji-mi Park,9999,"('Claymore', 'Mahô shôjo neko Taruto', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Animation Department,no tiene premios
Ivan Djurovic,"Chicago, Illinois, USA","('Chicago Fire', 'SEAL Team', '24', 'Days of Our Lives')","Actor, Producer, Writer",no tiene premios
Mario Casas,1986,"('3 metros sobre el cielo', 'Las brujas de Zugarramurdi', 'El bar', 'No matarás')","Actor, Director, Writer",Awards: 18 wins & 16 nominations
Princess,9999,"('No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')","1987, A, 1h 38m",Nominated for 1 Oscar: 7 wins & 10 nominations total
Mario David,1927,"('El infierno', 'Fantômas', ""L'enfer"", 'À vous de jouer Milord')",Actor,no tiene premios
Giuliano Martarello,9999,"('Panama', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Jack Blessing,1951,"('Megamind', 'Las crónicas de Riddick', 'Passat de voltes', 'Los juegos del hambre: Sinsajo - Parte 1')","Actor, Additional Crew, Sound Department",no tiene premios
Katie King,9999,"('No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')","TV Series, 2019–",no tiene premios
Steven LaChance,9999,"('The Possessed', 'Children of the Grave 2', 'Historias de ultratumba', 'The Unseen: Best of the Booth Brothers')",Writer,no tiene premios
Yekaterina Temnova,9999,"('Detektor', 'Manyunya: Puteshestviye v Moskvu', 'En llamas', 'Manyunya v kino')",Actress,no tiene premios
Mugi Kadowaki,1992,"('Ai no uzu', 'Tomerareru ka, oretachi o', 'Kirin ga kuru', 'Mare')",Actress,Awards: 2 wins & 1 nomination
Monique Gabriela Curnen,1970,"('El cavaller fosc', 'Half Nelson', 'Contagi', 'Fast & Furious: Aún más rápido')","Actress, Producer, Director",Awards: 1 win
Sarah France,1979,"('Super Tiburón', 'Huracán', 'Protegidos por su enemigo', 'Dorothy and the Witches of Oz')","Actress, Second Unit or Assistant Director, Stunts",Awards: 1 win
Adam MacDonald,1977,"('En el bosque. Sobrevive', 'Pyewacket', 'Rookie Blue', 'Slasher')","Actor, Director, Writer",Awards: 2 nominations
William Atherton,"Orange, Connecticut, USA","('Jungla de cristal', 'Els caçafantasmes', 'Escuela de genios', 'Como plaga de langosta')","Actor, Producer, Soundtrack",no tiene premios
Takahiko Yanagisawa,9999,"('Battle Royale 2: Réquiem', 'Kamisama herupu!', 'Hotaru no hikari', 'Daisuki! Itsutsugo')",Actor,no tiene premios
PJ McCabe,9999,"('The Beta Test', 'The 30 Bones of Unfortunate Joey Jones', 'The Yeti', '15 Cameras')","Actor, Producer, Writer",Awards: 4 nominations
Graham Gavin,9999,"('Hole', 'Lawn', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Mauricio Minetti,9999,"('Potestad', 'Crónicas de una Santa Errante', 'El jardín de bronce', 'La corazonada')",Actor,no tiene premios
Daniel Falcon,1984,"('Super Smash Bros. para Wii U', 'Super Smash Bros. para Nintendo 3DS', 'New Super Mario Bros. Wii', 'New Sûpâ Mario burazâzu U')",Actor,no tiene premios
Skye Davis,9999,"('Behind the Mirror', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')","Editorial Department, Additional Crew",no tiene premios
Ned Beatty,1937,"('Network, un mundo implacable', 'Defensa', 'Shooter: El tirador', 'Superman')","Actor, Soundtrack",Nominated for 1 Oscar: 1 win & 6 nominations total
Stelyan Radev,9999,"('Promotion', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Dean Silver,9999,"('Flirteando con el desastre', 'Spanking the Monkey', 'Becoming Jiff', 'Manny & Lo')","Producer, Actor, Writer",Awards: 1 win & 2 nominations
Danielle Kronenberg,9999,"('Taste', 'Canvas', 'Cat + Jules', 'Attachment')","Actress, Producer, Writer",Awards: 24 wins & 6 nominations
Saxon Murrell,9999,"('Dead Ahead', 'Skanks in a One Horse Town Live!', 'The Hands That Took Too Long to Heal', 'Goremet')",Actor,no tiene premios
Cat Grimm,9999,"('The Mystery of the Missing Matron', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Luigi D'Andrea,9999,"('El cuento de los cuentos', 'Titán', 'X', 'Dogman')","Makeup Department, Special Effects, Actor",Awards: 1 win
Johny Lever,1957,"('Koi... Mil Gaya', 'Baazigar', 'Awara Paagal Deewana', 'Algo sucede en mi corazón')","Actor, Music Department, Additional Crew",Awards: 7 wins & 40 nominations
Cidele Curo,9999,"('The Jury', 'Hombres de respeto', 'Coraje para amar', 'The Stand Up')","Makeup Department, Actress",no tiene premios
Vidya Balan,1979,"('Kahaani', 'Lage Raho Munna Bhai', 'The Dirty Picture', 'Parineeta')","Actress, Producer",Awards: 65 wins & 96 nominations
Lindsey Huang,1963,"('Leung mooi zai', 'X dang an Sha wu she', 'Jin hai cang lang', 'Jin bang ti ming')","Actor, Costume Department",no tiene premios
Ajia Flores,9999,"('Paradise', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Kenneth Branagh,1960,"('Hamlet de Kenneth Branagh', 'Enrique V', 'Mucho ruido y pocas nueces', 'Asesinato en el Orient Express')","Actor, Producer, Director",Won 1 Oscar: 61 wins & 127 nominations total
George Webster,1991,"('Versailles', 'Descubriendo a Alice', 'Industry', 'My Name Is Emily')","Actor, Writer, Director",no tiene premios
Vinod Nahardih,9999,"('Tera Mera Tedha Medha', 'Maqbool', 'Black Friday', 'Midnight Delhi')","Actor, Casting Department, Casting Director",no tiene premios
Pavel Landovský,1936,"('La insoportable levedad del ser', 'Kopfstand', 'Cerní baroni', 'Amerika')",Actor,Awards: 1 win & 1 nomination
Kim In-kwon,1978,"('Mai wei', 'Ssesibong', 'Haeundae', 'Himalaya')","Actor, Soundtrack",Awards: 4 wins & 4 nominations
Stephanie Moore,1970,"('Degrassi: Next Class', 'G-Spot', 'Cube Zero', '11S: El inicio')","Actress, Writer, Producer",no tiene premios
Ian Ziering,1964,"('Sharknado: Que la 4ª te acompañe', 'Sharknado 3', 'Sharknado', 'Sensación de vivir')","Actor, Producer, Writer",Awards: 3 wins & 1 nomination
April Tung,9999,"('No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')","Podcast Episode, 2022, 2m",no tiene premios
Jack Hansen,9999,"('Enter the Cowboy', 'Jinetes de la justicia', 'Tour de Force', 'Max Fury')","Stunts, Actor, Producer",Awards: 3 wins & 2 nominations
Marija Juliette Abney,9999,"('Black Panther', 'Vengadores: Endgame', 'Vengadores: Infinity War', 'Black Panther: Wakanda Forever')","Actress, Stunts",Awards: 2 wins & 1 nomination
Marta Vancurová,1948,"('Milenci v roce jedna', 'Den pro mou lásku', 'Nevesta', 'Sombras de un verano caluroso')","Actress, Soundtrack",Awards: 1 win
Jana Plodková,1981,"('Protektor', 'Prag', 'Ztraceni v Mnichove', 'Absence blízkosti')","Actress, Writer, Soundtrack",Awards: 1 win & 4 nominations
Natasha Laws Mick,9999,"('The Political Affair', ""Deacon's Choice"", 'The Beast of Calvary Creek', 'Jim Shoe')",Actress,no tiene premios
Anita Yuen,1971,"('San bat liu ching', 'Gam chi yuk yip', 'Protégé', 'Ah Fei yu Ah Kei')",Actress,Awards: 4 wins & 8 nominations
Jake Hursh,9999,"('Caustic Zombies', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Kazuki Kitamura,1969,"('Gekijôban: Signal', 'Folklore', 'Kera', 'Neko zamurai')",Actor,Awards: 1 nomination
Seamus Whelan,9999,"('Anton', 'Man Made Men', 'The Gaelic Curse', 'Midnight Man')",Actor,no tiene premios
Daniel Kealy,9999,"('Terrain', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Léo Poulet,9999,"('La noche devora el mundo', 'Le secret de la chambre noire', 'Le ciel attendra', 'Rien à perdre')",Actor,no tiene premios
Madhavi,1962,"('Ek Duuje Ke Liye', 'Oru Vadakkan Veeragatha', 'Amaradeepam', 'Mujhe Shakti Do')",Actress,Awards: 1 nomination
Judge Reinhold,"Wilmington, Delaware, USA","('Superdetective en Hollywood', 'Aquel excitante curso', 'Superdetective en Hollywood II', '¡Vaya Santa Claus!')","Actor, Producer, Director",Nominated for 1 Primetime Emmy: 1 nomination total
Berke Hürcan,1972,"('Takim: Vatan Sana Canim Feda', 'Istanbul Kanatlarimin Altinda', 'Arka Sokaklar', 'Halam Geldi')",Actor,no tiene premios
Richard Elfyn,9999,"('El apóstol', ""Assassins d'elit"", 'Belonging', 'A Viking Saga: The Darkest Day')",Actor,no tiene premios
Santiago Cortés,9999,"('Ságan: Verdad', 'Pepe Caceres', 'Una Semana', 'Herencia')","Cinematographer, Camera and Electrical Department, Producer",no tiene premios
Peter Peralta,9999,"('Gangsters Gamblers Geezers', 'Sons of God: The Deal', 'Sons of God: The Seventh Trumpet', 'Triads, Yardies & Onion Bhajees!')","Actor, Producer, Stunts",no tiene premios
Sissi Duparc,9999,"('Valerian y la ciudad de los mil planetas', 'Malavita', 'Juana de Arco de Luc Besson', 'La jaula dorada')","Actress, Producer",no tiene premios
Udo Schenk,1953,"('In aller Freundschaft', 'La decisió del rei', 'Netaji Subhas Chandra Bose: The Forgotten Hero', 'La redada')","Actor, Additional Crew",Awards: 2 nominations
