titulo,cali_imdb,direc_imbd,guion_imbd,argum_imbd,durac_imbd,id_pelicula
De zaak Alzheimer,7.2,Desconocido,Desconocido,Desconocido,2h 3min,tt0374345
Batman: Dead End,7.3,Sandy Collora,Sandy Collora,"The Joker has escaped from Arkham and Batman must once again bring him in - once and for all. Unfortunately for the bat, there is something even more sinister than the Joker waiting in the alley for the dark knight detective..",8min,tt0374526
Den sorte celle,7.7,Anders Jensen,Anders JensenNicolai Schultz,Desconocido,17min,tt0374228
Dai zek lo,6.6,Johnnie To,Ka-Fai WaiNai-Hoi YauKin-Yee Au,"A monk turned body-builder, with the gift to see into people's lives, befriends a female cop, and uses his gift to change the force of Karma and her destiny.",1h 33min,tt0374184
Tere Naam,7.2,Desconocido,Desconocido,Desconocido,2h 12min,tt0374271
Shikaar,5,Darshan Bagga,Rajeev Kaul,"Madhu lives a wealthy lifestyle in Mussorie, India and operates Hotel Savoy. She meets with and falls in love with Vijay Sanyal and shortly thereafter both of them get married. After the marriage, her friend, Julie, and her mom notice a change in Vijay but do not tell Madhu about this, leaving Vijay free to get Madhu to sign a Power of Attorney in his favor. He runs t... Leer todo",Desconocido,tt0420175
World's Finest,6.8,Sandy Collora,Sandy ColloraBob KaneJoe Shuster,"Fan made trailer for a Batman/Superman team up. Despite their differences, the two heroes join forces to take down Lex Luthor and Two-Face.",4min,tt0420324
Camp X-Ray: Ghosts of GuantÃ¡namo Bay,6,Desconocido,Desconocido,Desconocido,1h 30min,tt0418587
"Chot [Aaj Isko, Kal Tereko]",5.2,Nabh Kumar 'Raju',Nabh Kumar 'Raju'Atul Tiwari,Corrupt Mumbai policeman aids local property developer to force two brothers who own a dairy farm off their land.,Desconocido,tt0418598
Even If It's Wrong,Nan,Desconocido,Desconocido,Desconocido,11min,tt0419736
Tiempo de valientes,7.5,Desconocido,Desconocido,Desconocido,1h 52min,tt0462570
Seung ji san tau,5.2,To-Hoi Kong,Siu-Ming TsuiSai-Keung Fong,"When a precious Tibetan bead is stolen by rogue members of the mysterious Gemini Clan, the protectors of the bead enlist the help of some righteous former Gemini Clan members to retrieve the bead and bring the evil disciples to justice.",1h 39min,tt0934949
The Cutting Edge 3: Chasing the Dream,6.1,Stuart Gillard,Randall M. BadatSusan Estelle Jansen,An ice skater (Matt Lanter) and his new partner (Francia Raisa) develop feelings for each other while training to compete in Paris.,1h 31min,tt1110626
Heroes,5.7,Desconocido,Desconocido,Desconocido,2h 19min,tt1114725
Phoo Action,4.7,Euros Lyn,Jamie HewlettMat WakehamPeter Martin,The year is 2012 and only Buddhist kung-fu cop Terry Phoo and teenage ne'er-do-well Whitey Action can save London and the Nation as a whole from mutant criminals who are taking over.,1h,tt1116185
Bonnie & Clyde vs. Dracula,4.3,Desconocido,Desconocido,Desconocido,1h 31min,tt1117379
La hora cero,6.7,Desconocido,Desconocido,Desconocido,1h 40min,tt1322302
Ascension 2,Nan,Sebastien Ricci,Pierre de la Portese,Desconocido,1h 30min,tt12731590
Revirements Fatals (V.F. de Deadly Twists),Nan,Desconocido,Desconocido,Desconocido,7min,tt12737858
USS Seaviper,2.4,Desconocido,Desconocido,Desconocido,1h 42min,tt1274596
The Life Kung-Fu,Nan,Adhiraj Verma,Sidharth Sahebrao Hiwrale,THE PLOT OF THIS FILM IS SET AROUND A GIRL WHO IS TAUGHT BY A TEACHER FROM SHAOLIN KUNG-FU TEMPLE AND HOW SHE FIGHTS AGAINST THE INJUSTICE OF THE SOCIETY,Desconocido,tt12747740
Looper,7.4,Desconocido,Desconocido,Desconocido,1h 59min,tt1276104
Supernatural Swamp Slaughter,5.1,Caleb Michaelson,Caleb MichaelsonTamie SheffieldKimberly Day,Desconocido,Desconocido,tt1277403
Los 3 gallos Michoacanos,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt11294796
Fuck Duissan,Nan,Desconocido,Desconocido,Desconocido,1h 12min,tt11372090
Wrony,Nan,Michal Bernas,Kornel BartmanskiMichal Bernas,Desconocido,Desconocido,tt11423922
Under the cage,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt11428282
Ode to the Warriors,Nan,Wes Scarpias Gonzales,Wes Scarpias Gonzales,Desconocido,Desconocido,tt11447774
"Boonie Bears, to the Rescue!",4.5,Desconocido,Desconocido,Desconocido,1h 35min,tt3564806
The Floor Whisper,Nan,Alexander Hernandez,Andy BertelsmeyerShannon FergusonAlexander Hernandez,Desconocido,Desconocido,tt10307720
Metal Gear Solid: A New Divide,Nan,Dawid Rzedzian,Dawid Rzedzian,Desconocido,Desconocido,tt10305124
Deprivation,Nan,Oscar R. Sanchez,Oscar R. Sanchez,"In a world without water, the remnants left of humanity fight to quench their thirst. Whether by water, or by blood.",Desconocido,tt10080934
Small Gains,Nan,Justin Kuhn,Justin Kuhn,A families past trauma is tested in the face of a world that has changed. Can they juggle their want for vengeance with the need to protect their new family.,Desconocido,tt10955374
Liam: The New Manager,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt10968850
Taanashah,7.9,Desconocido,Desconocido,Desconocido,1h 41min,tt10968008
Dagaalty,4,Vijay Anand,Vijay Anand,A conman tries to save an innocent girl from the clutches of a womanizer after realizing that he had fallen in love with her.,2h 1min,tt10966832
Tiger Man,8.4,James Campbell,James Campbell,A proof of concept for an upcoming feature film where we'll see the King of Rock 'n' Roll take it upon himself to avenge the death of Martial Arts legend Bruce Lee.,Desconocido,tt10972026
Brew,Nan,Arthur J. Mangano,Arthur J. Mangano,Desconocido,Desconocido,tt10978650
An Awkward Encounter,Nan,James Stewart,Darren KeilanJames Stewart,"Half brothers, Kai and Leo, both desperately want this job. Unfortunately, their deep seeded disdain for each other might land them in hot water.",Desconocido,tt11914358
"Push Comes to Shovel, TX",Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt11921924
Ladki: Enter the Girl Dragon,4.3,Desconocido,Desconocido,Desconocido,2h 2min,tt11924110
Rewind,6.1,Desconocido,Desconocido,Desconocido,2h 3min,tt11924002
Tokyo Revengers,6.5,Desconocido,Desconocido,Desconocido,2h,tt11923304
Mashin Sentai KirameijÃ¢ Za MÃ»bÃ®: BÃ®-Bappu DorÃ®mu,7.1,Kyohei Yamaguchi,Naruhisa Arakawa,Desconocido,39min,tt11928952
The Lost and the Brave,Nan,Kenny Saylors,Kenny Saylors,"A woman waiting for the return of her husband and sons from the theater of war in the 1800's has an unlikely encounter with two men in search of something that could prove to change the course of human history, if they can survive.",Desconocido,tt14134448
Gaspard et Robinson,6.7,Tony Gatlif,Tony GatlifMarie-Hélène Rudel,"Dos desvalidos, Gaspard y Robinson, acogen a una anciana, Mamie, cuya familia ha abandonado en el borde de la carretera.",1h 33min,tt0099635
Night of the Cyclone,4.1,David Irving,Patrick Lee,"A young woman joins a photo shoot on a tropical island as a model and falls for the artist. Dad, who's a cop, arrives to check up on her. When one of the models ends up dead, he looks into it. Are the models being used for sex tourism?",1h 25min,tt0100256
Pokhorony Stalina,5.9,Yevgeniy Yevtushenko,Yevgeniy Yevtushenko,This is the day of Stalin's funeral. Huge crowds gather in Moscow to attend it. One of the attendees is Zhenya. His life is about to change.,1h 49min,tt0100383
Street Hunter,4.9,John A. Gallagher,John A. GallagherSteve James,"Logan Blade is a tough ex police officer turned bounty hunter who has to confront a street gang led by young Angel and his ruthless bodyguard, Colonel Walsh.",1h 35min,tt0100706
Goodfellas,8.7,Desconocido,Desconocido,Desconocido,2h 25min,tt0099685
Murder in Black and White,5.8,Robert Iscove,Gordon Cotler,"A recently appointed black police commissioner is killed. So, Frank Janek is assigned to investigate.",1h 40min,tt0100207
Le party,7,Pierre Falardeau,Pierre FalardeauFrancis Simard,"At a maximum security prison, there is preparation for the annual party where entertainers and strippers are scheduled to perform. But not everyone is having fun. A man is sent to solitary, his wife has a nervous breakdown, and a convict prepares to make a daring escape.",1h 43min,tt0100334
18 anni tra una settimana,5.1,Luigi Perelli,Maura Nuccetelli,Desconocido,1h 38min,tt0101250
Aftermath: A Test of Love,5.8,Glenn Jordan,Gary KinderGregory Goodell,"Based on a true story, an adoring wife and mother is taken hostage during a robbery and brutally murdered.",1h 37min,tt0101277
Christmas on Division Street,6.7,George Kaczender,Barry Morrow,A good-natured homeless man and an ill-tempered student become good friends.,2h,tt0101580
Dead Again,6.8,Desconocido,Desconocido,Desconocido,1h 47min,tt0101669
Eyes of a Witness,4.6,Desconocido,Desconocido,Desconocido,1h 40min,tt0101843
Gigolo,5.5,Desconocido,Desconocido,Desconocido,1h 38min,tt0101952
Krhotine,6.4,Zrinko Ogresta,Lada KastelanZrinko Ogresta,"A young man is determined to find out what happened to his grandfather who was arrested and then disappeared in WW2, why did the new communist government label their family as traitors and why was his father killed many years later.",1h 37min,tt0102236
Lightning Field,4.9,Michael Switzer,Michael J. Murray,McKeon's baby is kidnapped by a devil-worshipping cult and she uses her new-found psychic abilities to track them down.,1h 26min,tt0102309
Cerro Torre: Schrei aus Stein,6.2,Werner Herzog,Hans-Ulrich KlennerWalter SaxerRobert Geoffrion,"Two famous competitive climbers make a bet on who can climb Cerro Torre, one of the most dangerous mountains in Argentina and the world, first. As the day of the climb approaches, their increasing competitiveness becomes destructive.",1h 45min,tt0102855
Modern Crimes,7.9,Alejandro Agresti,Alejandro Agresti,Desconocido,1h 22min,tt0104900
Final Shot: The Hank Gathers Story,6.9,Charles Braverman,Fred JohnsonDon EnrightEd Fields,"Based on a true story of Hank Gathers, a basketball player from Loyola Marymount who collapsed and died during a game. Hank was a loudmouth Philly kid who was one of the best high school basketball players in the city. His rival comes in the form of Bo Kimble, a more serious athlete who doesn't care for Hank's reckless behavior. When the two players get recruited by U... Leer todo",1h 32min,tt0104270
Hamburger Gift,9,Horst Königstein,Horst KönigsteinCordt Schnibben,"A docu-drama about tetrachloro-dibenzo dioxin, later known as 'Sevesogift', sprayed on thousands of tons of vapor in Vietnam 'Agent Orange', and the involvement of the later Federal President, Richard Karl Weizsäcker, who was hiring manager when production was moved to another plant because of massive health problems of the workers, but claims to be unable to remember... Leer todo",1h 30min,tt0104386
Hoffa,6.6,Desconocido,Desconocido,Desconocido,2h 20min,tt0104427
Miss America: Behind the Crown,6.4,Desconocido,Desconocido,Desconocido,1h 35min,tt0104883
Modelo antiguo,6.8,Raúl Araiza,Consuelo GarridoErik KrohnengaldAlejandro Pelayo,"Carmen is fond of astrology and conducts her own program of romantic advice on the radio. However, she lives trapped in her own time and in her past.",1h 35min,tt0104899
No Dia dos Meus Anos,6.6,João Botelho,João Botelho,"Presents, cake, good friends, and a cute birthday song!",1h 5min,tt0105008
Bob Roberts,7,Desconocido,Desconocido,Desconocido,1h 42min,tt0103850
Il giardino dei ciliegi,7.7,Desconocido,Desconocido,Desconocido,1h 35min,tt0104337
La vida conyugal,6.2,Carlos Carrera,Carlos CarreraIgnacio OrtizSergio Pitol,"Jacqueline (Bonilla) and Nicolas (Echanove) are so in love that they decide to get married ""until death takes them apart"". When love dies and infidelity takes its place, Jacqueline decides there's no time to fulfill the promise of their votes. She begins to plot her husband's murder, but destiny is committed to surprise her in many ways.",1h 35min,tt0108487
Fatalna nezhnost,5.3,Rangel Vulchanov,Rangel Vulchanov,"Police Inspector Boris is investigating a murder in a small town. But this is a strange city where people are immortal. The wife of the ""murdered man"" warns the inspector that her husband will wake up. Strange guys are trying to prove to the inspector that each of them is a killer. In the end, the inspector managed to get out of the maze of lies, discovering that the ... Leer todo",1h 48min,tt0106875
GlÃ¤djekÃ¤llan,6.5,Richard Hobert,Richard Hobert,"This is story about an elderly man whose wife has just passed away. He is carrying her remains in an antique vase for burial at their cottage in the country. The story relates the trip of the old man, his son, a middle aged rock singer who lives a bohemian life in an old bus, and the son's young girl friend (Catti). Many comical mishaps and adventures befall them (and... Leer todo",1h 29min,tt0107019
The Hour of the Pig,6.6,Desconocido,Desconocido,Desconocido,1h 52min,tt0107146
Extreme Justice,5.5,Desconocido,Desconocido,Desconocido,1h 36min,tt0106850
Killing Car,4.1,Jean Rollin,Jean-Claude Roy,"Two cops try to stop a mysterious serial killer dubbed ""Car Woman"" after the toy car she always leaves next to her victims in this surreal slasher.",1h 29min,tt0106894
Duo ming jie chu,6.3,Hugo Ng,Chi-Ming Leung,"A married truck driver has sex with a prostitute, unaware that she has AIDS.",1h 30min,tt0109690
L'enfer,7,Claude Chabrol,Claude ChabrolHenri-Georges ClouzotJean Ferry,Paul y Nelly lo tienen todo para ser felices: una boda de ensueño y un hotel. Hasta que Paul comienza a dudar de Nelly.,1h 42min,tt0109731
"English, August",7.6,Dev Benegal,Dev BenegalUpamanyu Chatterjee,"Agastya Sen (Rahul Bose), nicknamed ""English, August"", speaks and thinks in English. A lover of poetry, he listens to Bob Dylan, Miles Davis, rock, and jazz, and reads Marcus Aurelius. He is also an Indian Administrative Service Officer, a member of the most influential and powerful cadre of civil servants in India. He is sent off for a year's training to Madna, the h... Leer todo",1h 58min,tt0109732
The Fence,4.7,Peter Pistor,Peter Fedorenko,A former con man learns that it's each time more hard to keep in the right path.,1h 31min,tt0109795
Le fils prÃ©fÃ©rÃ©,7,Nicole Garcia,Nicole GarciaFrançois DupeyronJacques Fieschi,"A film shows a family through an adult man's figure, and his weekdays. The main character is one of the sons of an old and ill man who is in hospital nowadays. The father has 2 other sons too. Jean Paul visits his father all day. After he divorced his life is unexciting and troubled. He has a lot of dark suits, a good car, a big house but he has some debts, and his pr... Leer todo",1h 40min,tt0109800
Le fusil de bois,6.7,Pierre Delerive,Pierre Delerive,"In a dirty war the draftees do not care about ,maybe a fool is right not to play the game.",1h 25min,tt0109859
Foreign Student,5.9,Eva Sereny,Philippe LabroMenno Meyjes,A French football playing exchange student falls in love.,1h 30min,tt0109828
Frihetsligan,5.5,Leyla Assaf-Tengroth,Leyla Assaf-TengrothBo Bjelfvenstam,Desconocido,1h 15min,tt0109848
Greyhounds,6.3,Kim Manners,Jerry BeckStephen J. CannellPeter Lance,Three old cops are sent back on the streets to clean up crime their own way.,1h 32min,tt0109941
The Glass Shield,6.1,Desconocido,Desconocido,Desconocido,1h 49min,tt0109906
Liu mang yi sheng,6.8,Chi-Ngai Lee,BuronsonChi-Ngai LeeTakumi Nagayasu,"Dr. Lau runs a small clinic in a shabby area, treating local inhabitants and prostitutes. One night, he unexpectedly meets his old friend from college time, Dr. Jaw. Jaw is determined to speed up his career ascent at the expense of Lau.",1h 38min,tt0113672
Kong zhong xiao jie,6,Andy Wing-Keung Chin,Ivy LeeChi-Lai Pang,"Valerie Chow plays Ling, an attractive young lass studying to be a stewardess. Ling struggles to maintain her studies while being harried by her rich, lecherous classmates and a powerful old man who is hell-bent on having her marry his geeky son (Yu Rongguang). Of course, she eventually meets hunky flight steward Chan Kai-ming (Moses Chan Ho) and true love blooms in t... Leer todo",1h 36min,tt0113569
Lao ni mei,5.4,Shun-Chuen Law,Sa-Fai Wong,Runaway teenage girls hang out on the streets of Hong Kong looking for fun and excitement. Known as No-Bath Girls they offer sex to strangers in return for a place to shower and sleep.,1h 30min,tt0113600
Let It Be Me,5.6,Eleanor Bergstein,Eleanor Bergstein,"Después de comprometerse con Emily, Gabe se encuentra observando a una elegante pareja de bailarinas en el escaparate de un estudio de danza. Con la esperanza de aprender a bailar para su próxima boda, Gabe entra para tomar clases.",1h 28min,tt0113638
The Babysitter,4.3,Desconocido,Desconocido,Desconocido,1h 30min,tt0112438
Habit,6.4,Larry Fessenden,Larry Fessenden,"Sam ha roto con su novia y su padre ha muerto recientemente. Cansado del mundo, encuentra consuelo temporal en los brazos de Anna, un vampiro misterioso que lo aleja de sus amigos y lo lleva a una red de adicción y locura.",1h 52min,tt0113241
First Knight,6,Jerry Zucker,Lorne CameronDavid HoseltonWilliam Nicholson,"Lancelot se enamora de Ginebra, que debe casarse con el rey Arturo. Mientras tanto, un violento señor de la guerra intenta arrebatar el poder a Arturo y a sus caballeros de la Mesa Redonda.",2h 14min,tt0113071
Kingfish: A Story of Huey P. Long,6.1,Thomas Schlamme,Paul Monash,"A look at the life and career of controversial Louisiana governor Huey Long, whose nickname was ""The Kingfish.""",1h 40min,tt0113550
Intimate Relations,6.2,Philip Goodhew,Philip Goodhew,"Harold Guppy (Rupert Graves) se muda a casa de los Beasley como inquilino. Al poco tiempo, la señora Marjorie Beasley (Julie Walters) se enamora de él y acaba en su cama.",1h 45min,tt0116643
El domini del sentits,6.5,Judith Colell,Nico BaixasCarlos BenparJordi Cadena,"Five women directors offer their own very idiosyncratic view of sensuality and eroticism through the five senses of sight, smell, touch, taste and hearing.",Desconocido,tt0116124
Eskiya,8.1,Yavuz Turgul,Yavuz Turgul,"Baran el bandido, liberado de prisión después de 35 años, busca venganza y a su amante.",2h 8min,tt0116231
The Funeral,6.6,Desconocido,Desconocido,Desconocido,1h 39min,tt0116378
Captive Heart: The James Mink Story,7.2,Bruce Pittman,Bryon WhiteBrian BirdJohn Wierick,A wealthy Black woman in Canada gets kidnapped and sold into slavery in the American South.,1h 31min,tt0115826
Como Nascem os Anjos,7,Murilo Salles,Jorge DuránNelson NadottiMurilo Salles,Two children flee together with a grown up from a slum in Rio because this older person has had problems with the local drug lord. They end up in the house where a rich American lives with his daughter.,1h 40min,tt0115929
The Assassination File,5.5,John Harrison,Bruce Miller,An ex-FBI agent gradually uncovers the nature of a conspiracy behind the death of a black presidential candidate.,1h 46min,tt0115578
Bolse vita,7,Ibolya Fekete,Ibolya Fekete,"Russians, westerns and Hungarians live unique moments in post-89 Hungary.",1h 37min,tt0115726
In the Company of Men,7.1,Desconocido,Desconocido,Desconocido,1h 37min,tt0119361
Moment of Truth: Into the Arms of Danger,5.1,Chuck Bowman,John Bensink,"To avoid her mother's aggressive boyfriend, a young woman runs away on a public bus only to fall for a man who is cruel and abusive.",1h 30min,tt0119379
The Life of Stuff,4,Simon Donald,Simon Donald,Desconocido,1h 30min,tt0119536
Loved,4.6,Desconocido,Desconocido,Desconocido,1h 49min,tt0119581
Le mani forti,6.4,Franco Bernini,Franco BerniniMaura Nuccetelli,"Dr. Martinelli is a young psychoanalyst who is treating Dario Campisi, and a surprising truth emerges from the latter's stories during psychoanalytic sessions.",1h 35min,tt0119610
