actr,año_nac,conocido_por,que_hace,premios
Georgi Kaloyanchev,1925,"'Inspektorat i noshtta', 'Bay Ganyo tragna po Evropa', 'Spetzialist po vsichko', 'Otkoga te chakam'",Actor,4 wins
Enrique Victoria,1925,"'Cumbres borrascosas', 'La virgen de Fátima', 'Así aprendí a quererte', 'Alias 'La Gringa''","Writer, Actor",no tiene premios
Don Juhlin,1925,"'The Offering', 'SynchroNYCity', 'Wonder', '30 for 30'","Actor, Additional Crew",no tiene premios
Tony Curtis,1925,"'Ningú no és perfecte', 'Chantaje en Broadway', 'Los persuasores!', 'Espàrtac'","Actor, Producer, Soundtrack",Nominated for 1 Oscar: 19 wins & 20 nominations total
Gore Vidal,1925,"'Gattaca', 'Un intruso en Harvard', 'Calígula', 'Suspense'","Writer, Actor",Nominated for 1 Primetime Emmy: 2 wins & 2 nominations total
Lee Van Cleef,1925,"'1997: Rescate en Nueva York', 'El bo, el lleig i el dolent', 'La muerte tenía un precio', 'L'home que va matar Liberty Valance'","Actor, Soundtrack",1 win
Jacques Sernas,1925,"'Helena de Troya', 'Rómulo y Remo', 'Salambo', 'La dolce vita'","Actor, Writer, Additional Crew",1 win
Doris Roberts,1925,"'Tothom estima en Raymond', 'Play Boy: el rey del mando', 'Vacances de Nadal d'una boja família americana', 'Remington Steele'","Actress, Director, Additional Crew",Won 5 Primetime Emmys: 15 wins & 22 nominations total
Dominick Dunne,1925,"'Playhouse 90', 'Adictos al amor', 'Pánico en Needle Park', 'Los chicos de la banda'","Producer, Additional Crew, Second Unit or Assistant Director",no tiene premios
Celia Cruz,1925,"'Atrapat pel passat', 'Amores perros', 'Un golpe de altura', 'Antwone Fisher'","Music Artist, Actress, Composer",6 wins & 9 nominations
Etta Bortolazzi,1926,"'The Ninth Circle', 'Operacija Barbarossa', 'Abeceda straha', 'Iluzija'",Actress,no tiene premios
Harald Leipnitz,1926,"'The Endless Night', 'Sperrbezirk', 'Unsere Schule ist die Beste', 'Susanne, die Wirtin von der Lahn'","Actor, Additional Crew, Director",1 win & 1 nomination
Rúrik Haraldsson,1926,"'The Viking Sagas', 'Children of Nature', 'Cold Fever', 'Atomic Station'",Actor,no tiene premios
David Reynoso,1926,"'Rage', 'Blue Demon contra cerebros infernales', 'Seis días para morir', 'La tumba'","Actor, Director, Soundtrack",no tiene premios
Margreth Weivers,1926,"'Lotta på Bråkmakargatan', 'Lotta på Bråkmakargatan', 'Chock', 'Stall-Erik och Snapphanarna'",Actress,no tiene premios
Soupy Sales,1926,"'Black Scorpion', 'The Making of '...And God Spoke'', 'Los sexoadictos', 'The Innocent and the Damned'","Actor, Writer, Soundtrack",1 win
Bernard Behrens,1926,"'Un genio con dos cerebros', 'Al final de la escalera', 'Firefox: El arma definitiva', 'La galaxia del terror'","Actor, Soundtrack",2 wins & 2 nominations
Richard Crenna,1926,"'Rambo III', 'Sola en la oscuridad', 'Acorralado', 'Hot Shots! 2'","Actor, Director, Producer",Won 1 Primetime Emmy: 2 wins & 10 nominations total
Lois Hall,1926,"'Morir todavía', 'Daughter of the Jungle', '60 segundos', 'Plan de vuelo: Desaparecida'",Actress,no tiene premios
Richard Anderson,1926,"'Camins de glòria', 'El planeta prohibit', 'El hombre de los seis millones de dólares', 'Tora! Tora! Tora!'","Actor, Producer",no tiene premios
Lautaro Murúa,1926,"'Shunko', 'Alias Gardelito', 'La cifra impar', 'Cuarteles de invierno'","Actor, Director, Writer",3 wins & 1 nomination
Edward Penn,1926,"'Star Trek: La nueva generación', 'American Playhouse', 'S'ha escrit un crim', 'Cena a la ocho'",Actor,no tiene premios
Bronislaw Pawlik,1926,"'Orzel', 'Lalka', 'Niewiarygodne przygody Marka Piegusa', 'Teatr Telewizji'","Actor, Director",1 win
Silvio Spaccesi,1926,"'Los tres mosqueteros más uno', 'Detenido en espera de juicio', 'La ronda del placer', 'Sueños y aberraciones de una menor'","Actor, Additional Crew",no tiene premios
Jaime Reyes,1927,"'Robinson Crusoe', 'Guns for San Sebastian', 'La rebelión de los colgados', 'El rebozo de Soledad'","Actor, Director",5 wins
Loló Navarro,1927,"'Get the Gringo', 'The Mexican', 'Before Night Falls', 'Frida'",Actress,1 nomination
Robert Guillaume,1927,"'Benson', 'The Lion King', 'Lean on Me', 'Sports Night'","Actor, Producer, Director",Won 2 Primetime Emmys: 7 wins & 19 nominations total
Sidney Poitier,1927,"'In the Heat of the Night', 'Lilies of the Field', 'Guess Who's Coming to Dinner', 'The Defiant Ones'","Actor, Director, Producer",Won 1 Oscar: 29 wins & 48 nominations total
Shreeram Lagoo,1927,"'Gharaonda', 'Gandhi', 'Swayamvar', 'Do Aur Do Paanch'","Actor, Director, Music Department",1 win & 1 nomination
Mario David,1927,"'El infierno', 'Fantômas', 'L'enfer', 'À vous de jouer Milord'",Actor,no tiene premios
Eileen Ryan,1927,"'Atrapados', 'Dulce hogar... ¡a veces!', 'Arac Attack', 'Benny & Joon El amor de los inocentes'",Actress,no tiene premios
Alan Mandel,1927,"'Un home seriós', 'Shortbus', 'Velvet Buzzsaw', 'Great Performances'","Actor, Producer",no tiene premios
Jean-Louis Richard,1927,"'Fahrenheit 451', 'La noche americana', 'La novia vestía de negro', 'Le corps de Diane'","Actor, Writer, Director",Nominated for 1 Oscar: 1 win & 3 nominations total
Lois Maxwell,1927,"'Agent 007 contra el Dr. No', 'Operació tro', 'Diamants per a l'eternitat', 'Goldfinger'",Actress,1 win
Nikola Rudarov,1927,"'Kombina', 'Da izyadesh yabalkata', 'Ot nishto neshto', 'Hora otdaleche'","Actor, Director, Second Unit or Assistant Director",no tiene premios
Joan Dalmau,1927,"'Mar adentro', 'Els ulls de la Júlia', 'Soldats de Salamina', 'El far'",Actor,6 wins & 6 nominations
Sumie Sasaki,1928,"'Omoide zukuri.', 'Kamen Rider Decade', 'A Chain of Islands', 'Miyuki'",Actress,no tiene premios
Aleksey Batalov,1928,"'The Lady with the Dog', 'A Big Family', 'The Cranes Are Flying', 'Zvezda plenitelnogo schastya'","Actor, Writer, Director",6 wins
Hannah Bjarnhof,1928,"'Når engle elsker', 'Unit One', 'Candida', 'Burning Hearts'","Actress, Writer",no tiene premios
Pim Lambeau,1928,"'Zwarte tulp', 'Oud geld', 'Godforsaken', 'Het huis Anubis'",Actress,no tiene premios
Chuck Low,1928,"'Goodfellas', 'The Mission', 'Sleepers', 'The King of Comedy'",Actor,no tiene premios
Gene Kiniski,1928,"'Terminal City Ricochet', 'Double Happiness', 'Paradise Alley', 'WCW PPV'",Actor,no tiene premios
Enzo Cannavale,1928,"'Cinema Paradiso', '32 dicembre', 'Knock-Out Cop', 'Il soldato di ventura'","Actor, Additional Crew",1 win & 2 nominations
Rance Howard,1928,"'Nebraska', 'Universal Soldier', 'Walk Hard: The Dewey Cox Story', 'Small Soldiers'","Actor, Writer, Producer",Nominated for 1 Primetime Emmy: 5 wins & 4 nominations total
Carmelita González,1928,"'Motel', 'El cuarto mandamiento', 'Pedro infante vive?', 'Ángeles de arrabal'","Actress, Make-Up Department",1 win & 2 nominations
Joss Ackland,1928,"'The Hunt for Red October', 'Lethal Weapon 2', 'Bill & Ted's Bogus Journey', 'Watership Down'","Actor, Soundtrack",Nominated for 2 BAFTA 3 nominations total
Maxine Miller,1928,"'Love Happens', 'Diary of a Wimpy Kid', 'Fifty Shades Freed', 'Head Office'","Actress, Animation Department",no tiene premios
Henning Moritzen,1928,"'Celebración', 'Headhunter', 'Forelsket i København', 'Crits i murmuris'","Actor, Director, Soundtrack",6 wins & 3 nominations
James Coburn,1928,"'Charada', 'La gran evasió', 'Els set magnífics', 'La creu de ferro'","Actor, Producer, Director",Won 1 Oscar: 9 wins & 7 nominations total
Simon Victor,1928,"'Panorama per matar', 'Xacal', 'La noche de los generales', 'La última noche de Boris Grushenko'","Actor, Writer",no tiene premios
Antoinette Moya,1928,"'Destino a cara o cruz', 'Que notre règne arrive', 'El arte de vivir... ¡pero bien!', 'Poder y corrupción'",Actress,no tiene premios
Audrey,1929,"'Breakfast at Tiffany's', 'Roman Holiday', 'Charade', 'My Fair Lady'","Actress, Soundtrack",Won 1 Oscar: 25 wins & 47 nominations total
James Hong,1929,"'Everything Everywhere All at Once', 'Big Trouble in Little China', 'Kung Fu Panda', 'Kung Fu Panda 2'","Actor, Producer, Writer",10 wins & 12 nominations
Rubén González Garza,1929,"'Cumbia callera', '1974: La posesión de Altair', 'El rostro de la muerte', 'Estar o no estar'","Actor, Costume Designer",no tiene premios
Rodrigo Puebla,1929,"'Romancing the Stone', 'Retorno a Aztlán', 'Island of Lost Souls', 'Los doce malditos'",Actor,no tiene premios
Peter Breck,1929,"'Shock Corridor', 'The Big Valley', 'The Crawling Hand', 'The Sword and the Sorcerer'",Actor,no tiene premios
Nigel Hawthorne,1929,"'The Madness of King George', 'Demolition Man', 'The Object of My Affection', 'Yes Minister'","Actor, Producer",Nominated for 1 Oscar: 11 wins & 2 nominations total
Billy Daydoge,1929,"'Dr. Quinn, Medicine Woman', 'North', 'Almost Heroes', 'Navajo Blues'",Actor,no tiene premios
Elizabeth Spriggs,1929,"'Sense and Sensibility', 'Harry Potter and the Sorcerer's Stone', 'Playing the Field', 'Fox'","Actress, Writer, Soundtrack",Nominated for 1 BAFTA Award: 1 win & 3 nominations total
Christopher Plummer,1929,"'Beginners', 'The Insider', 'Remember', 'All the Money in the World'","Actor, Producer, Music Department",Won 1 Oscar: 52 wins & 66 nominations total
Saeed Jaffrey,1929,"'The Man Who Would Be King', 'My Beautiful Laundrette', 'A Passage to India', 'The Chess Players'","Actor, Additional Crew",Nominated for 1 BAFTA Award: 1 win & 5 nominations total
Claire Maurier,1929,"'The 400 Blows', 'Amélie', 'A Bad Son', 'Merveilleuse Angélique'",Actress,1 nomination
Saeed,1929,"'The Man Who Would Be King', 'My Beautiful Laundrette', 'A Passage to India', 'The Chess Players'","Actor, Additional Crew",Nominated for 1 BAFTA Award: 1 win & 5 nominations total
Hans Wyprächtiger,1929,"'Floris von Rosemund', 'Wie gut, daß es Maria gibt', 'The Odessa File', 'La casa dels esperits'",Actor,no tiene premios
Fernando Almada,1929,"'El hechizo del pantano', 'Un mulato llamado Martín', 'Pasaporte a la muerte', 'Que me entierren con la banda'","Actor, Writer, Director",no tiene premios
Joanne Herring,1929,"'La guerra d'en Charlie Wilson', 'Houston We Have a Problem', 'V.I.P.-Schaukel', 'Five Wives, Three Secretaries and Me'",Additional Crew,1 win
Gunvor Pontén,1929,"'Kvinna med födelsemärke', 'Un solo verano de felicidad', 'Foreign Intrigue', 'Ung sommar'",Actress,no tiene premios
Maxwell James,1929,"'An Enemy of the State', 'The Portrait of a Lady', 'Aeropuerto: S.O.S. vuelo secuestrado', 'World Theatre'","Actor, Writer",no tiene premios
Scott Mick,1929,"'Big', 'Sirenas', 'Retrobament', 'El honor de los Prizzi'",Makeup Department,no tiene premios
Wanda Kosmo,1930,"'Se o Mar Contasse', 'O Pecado de Cada Um', 'Grande Teatro Tupi', 'Gutierritos, o Drama dos Humildes'","Director, Actress, Writer",2 nominations
Jack Kissell,1930,"'Extreme Honor', 'Quincy M.E.', 'Wonder Woman', 'S.W.A.T.'",Actor,no tiene premios
Donald Moffat,1930,"'The Thing', 'Clear and Present Danger', 'Popeye', 'The Right Stuff'",Actor,1 nomination
Burt Kwouk,1930,"'Rollerball', 'Revenge of the Pink Panther', 'Goldfinger', 'You Only Live Twice'","Actor, Soundtrack",no tiene premios
Graham Jarvis,1930,"'Mr. Mom', 'A New Leaf', 'Misery', 'What's Up, Doc?'",Actor,no tiene premios
Carolyn,1930,"'The Man Who Knew Too Much', 'The Addams Family', 'Invasion of the Body Snatchers', 'The Big Heat'","Actress, Soundtrack",Nominated for 1 Oscar: 2 wins & 3 nominations total
Sean Connery,1930,"'Dr. No', 'The Rock', 'The Untouchables', 'The Name of the Rose'","Actor, Producer, Director",Won 1 Oscar: 39 wins & 34 nominations total
Robert Prosky,1930,"'Thief', 'Mrs. Doubtfire', 'Broadcast News', 'Dead Man Walking'","Actor, Soundtrack",1 win
Polly Bergen,1930,"'Cry-Baby El lágrima', 'El cabo del terror', 'Playhouse 90', 'Besos para mi presidente'","Actress, Additional Crew, Writer",Won 1 Primetime Emmy: 1 win & 8 nominations total
Mario Adorf,1930,"'Der große Bellheim', 'El timbal de llauna', 'Der Schattenmann', 'La tienda roja'","Actor, Writer, Director",23 wins & 4 nominations
Philip Bosco,1930,"'La familia Savages', 'El club de les primeres esposes', 'Armas de mujer', 'Esta casa es una ruina'",Actor,2 wins & 2 nominations
Marisa Borini,1930,"'Un castillo en Italia', 'Locas de alegría', 'Es más fácil para un camello...', 'La caja negra'",Actress,1 nomination
Nirupa Roy,1931,"'Chhaya', 'Munimji', 'Shehnai', 'Deewaar'","Actress, Writer",4 wins & 1 nomination
Ian Holm,1931,"'The Lord of the Rings: The Return of the King', 'The Lord of the Rings: The Fellowship of the Ring', 'Brazil', 'Ratatouille'","Actor, Animation Department, Additional Crew",Nominated for 1 Oscar: 22 wins & 24 nominations total
Philip Baker,1931,"'Magnolia', 'Boogie Nights', 'Hard Eight', 'Rush Hour'","Actor, Soundtrack",7 wins & 5 nominations
Delia Razon,1931,"'Luksang tagumpay', 'Dalawang pag-ibig', 'Higit sa korona', 'Gitano'",Actress,1 win & 1 nomination
Rip Torn,1931,"'Men in Black', 'Freddy Got Fingered', 'The Larry Sanders Show', 'RoboCop 3'","Actor, Director, Producer",Nominated for 1 Oscar: 9 wins & 20 nominations total
Yunus Parvez,1931,"'Mr. India', 'Deewaar', 'Anamika', 'Trishul'",Actor,no tiene premios
Peter Fitz,1931,"'Beim nächsten Kuß knall ich ihn nieder', 'Werckmeister Harmonies', 'Goodbye, Children', 'Hamlet_X'","Actor, Producer, Writer",2 wins & 1 nomination
Trevor Peacock,1931,"'Fred Claus', 'Neverwhere', 'The Trial', 'Born and Bred'","Actor, Writer, Music Department",no tiene premios
Pierre Vaneck,1931,"'La ciencia del sueño', 'Otelo', 'El que debe morir', 'Si Paris nous était conté'","Actor, Additional Crew",1 nomination
Louise Martini,1931,"'Der Fall Mata Hari', 'Madame Sans-Gêne - Die schöne Wäscherin', 'Blick von der Brücke', 'Deep End'",Actress,no tiene premios
Takanobu Hozumi,1931,"'Koi no gashû', 'Kamen Raidâ', 'Onimusha 2', 'Urutora Q'","Actor, Writer",no tiene premios
